CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_2nd_1_8_21"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:42:17"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
43	J2	  170.00	  255.00	   85.00	 0.36729	 0.51454	 0.14965	   76.95	  -38.21	   47.06	    0.0822	    0.0877	    0.0915	    0.0939	    0.1029	    0.1151	    0.1211	    0.1294	    0.1394	    0.1567	    0.2074	    0.3456	    0.5549	    0.6999	    0.7393	    0.7199	    0.6768	    0.6149	    0.5372	    0.4670	    0.4149	    0.3824	    0.3555	    0.3373	    0.3357	    0.3444	    0.3615	    0.3874	    0.4153	    0.4296	    0.4269	    0.4142	    0.3957	    0.3848	    0.4049	    0.4581	
44	K2	  170.00	   85.00	    0.00	 0.22308	 0.17458	 0.01384	   48.83	   27.50	   60.58	    0.0120	    0.0128	    0.0133	    0.0137	    0.0130	    0.0114	    0.0103	    0.0098	    0.0104	    0.0120	    0.0146	    0.0261	    0.0587	    0.0920	    0.1120	    0.1209	    0.1135	    0.1008	    0.1020	    0.1349	    0.2224	    0.3021	    0.3261	    0.3324	    0.3397	    0.3495	    0.3619	    0.3764	    0.3902	    0.3985	    0.4017	    0.4013	    0.3996	    0.4009	    0.4127	    0.4332	
45	L2	  255.00	    0.00	  255.00	 0.39219	 0.19496	 0.19214	   51.26	   80.54	   -7.07	    0.2245	    0.2393	    0.2497	    0.2562	    0.3027	    0.3581	    0.3348	    0.2811	    0.2308	    0.1788	    0.1183	    0.0718	    0.0439	    0.0205	    0.0087	    0.0068	    0.0076	    0.0068	    0.0081	    0.0331	    0.1562	    0.3746	    0.5621	    0.6765	    0.7397	    0.7745	    0.7966	    0.8126	    0.8243	    0.8329	    0.8413	    0.8476	    0.8549	    0.8598	    0.8594	    0.8567	
46	M2	   85.00	  170.00	  255.00	 0.24017	 0.26208	 0.56254	   58.23	   -5.38	  -48.03	    0.3657	    0.3899	    0.4068	    0.4174	    0.5050	    0.6472	    0.7176	    0.7396	    0.7418	    0.7338	    0.6916	    0.6127	    0.5358	    0.4585	    0.3795	    0.3275	    0.2938	    0.2412	    0.1865	    0.1626	    0.1592	    0.1616	    0.1591	    0.1519	    0.1472	    0.1508	    0.1672	    0.1957	    0.2278	    0.2467	    0.2465	    0.2375	    0.2245	    0.2178	    0.2337	    0.2783	
47	N2	   85.00	   85.00	    0.00	 0.07477	 0.07613	 0.01130	   33.16	    1.30	   36.92	    0.0087	    0.0093	    0.0097	    0.0099	    0.0100	    0.0097	    0.0094	    0.0092	    0.0097	    0.0114	    0.0137	    0.0212	    0.0404	    0.0596	    0.0693	    0.0743	    0.0768	    0.0763	    0.0756	    0.0787	    0.0846	    0.0888	    0.0894	    0.0897	    0.0919	    0.0957	    0.1009	    0.1070	    0.1131	    0.1172	    0.1188	    0.1189	    0.1186	    0.1199	    0.1256	    0.1360	
48	O2	   12.00	   12.00	   12.00	 0.00685	 0.00634	 0.00511	    5.73	    2.97	    0.23	    0.0044	    0.0047	    0.0049	    0.0050	    0.0053	    0.0056	    0.0059	    0.0062	    0.0065	    0.0066	    0.0068	    0.0066	    0.0064	    0.0061	    0.0056	    0.0055	    0.0055	    0.0055	    0.0054	    0.0057	    0.0064	    0.0070	    0.0075	    0.0075	    0.0076	    0.0081	    0.0091	    0.0107	    0.0124	    0.0135	    0.0143	    0.0147	    0.0150	    0.0155	    0.0167	    0.0189	
49	P2	    8.00	    8.00	    8.00	 0.00516	 0.00498	 0.00370	    4.50	    1.43	    0.78	    0.0025	    0.0027	    0.0028	    0.0029	    0.0037	    0.0042	    0.0044	    0.0045	    0.0046	    0.0047	    0.0047	    0.0046	    0.0049	    0.0049	    0.0046	    0.0045	    0.0046	    0.0046	    0.0045	    0.0047	    0.0050	    0.0053	    0.0055	    0.0055	    0.0056	    0.0059	    0.0066	    0.0076	    0.0086	    0.0094	    0.0098	    0.0098	    0.0098	    0.0101	    0.0114	    0.0131	
50	Q2	  170.00	  255.00	   85.00	 0.36722	 0.51429	 0.14847	   76.94	  -38.17	   47.33	    0.0817	    0.0871	    0.0909	    0.0932	    0.1020	    0.1138	    0.1197	    0.1280	    0.1377	    0.1549	    0.2059	    0.3441	    0.5537	    0.6993	    0.7387	    0.7194	    0.6764	    0.6145	    0.5369	    0.4668	    0.4151	    0.3826	    0.3557	    0.3377	    0.3361	    0.3448	    0.3617	    0.3878	    0.4156	    0.4297	    0.4270	    0.4148	    0.3961	    0.3863	    0.4062	    0.4594	
51	R2	   85.00	  255.00	   85.00	 0.15604	 0.30789	 0.13164	   62.33	  -65.15	   26.58	    0.0657	    0.0701	    0.0731	    0.0750	    0.0845	    0.0976	    0.1057	    0.1149	    0.1235	    0.1388	    0.1864	    0.3163	    0.5071	    0.6210	    0.6230	    0.5659	    0.4835	    0.3825	    0.2769	    0.1966	    0.1482	    0.1216	    0.1018	    0.0894	    0.0879	    0.0931	    0.1038	    0.1217	    0.1423	    0.1524	    0.1480	    0.1368	    0.1217	    0.1145	    0.1315	    0.1789	
52	S2	   10.00	   10.00	   10.00	 0.00617	 0.00580	 0.00452	    5.24	    2.32	    0.50	    0.0039	    0.0042	    0.0044	    0.0045	    0.0043	    0.0050	    0.0053	    0.0055	    0.0057	    0.0057	    0.0061	    0.0059	    0.0058	    0.0055	    0.0053	    0.0051	    0.0052	    0.0051	    0.0051	    0.0053	    0.0058	    0.0063	    0.0067	    0.0067	    0.0068	    0.0073	    0.0082	    0.0094	    0.0108	    0.0119	    0.0125	    0.0127	    0.0133	    0.0135	    0.0147	    0.0168	
53	T2	   20.00	   20.00	   20.00	 0.01042	 0.00913	 0.00836	    8.25	    6.02	   -1.48	    0.0062	    0.0067	    0.0069	    0.0071	    0.0079	    0.0092	    0.0100	    0.0105	    0.0108	    0.0109	    0.0109	    0.0103	    0.0095	    0.0087	    0.0077	    0.0073	    0.0074	    0.0072	    0.0071	    0.0077	    0.0091	    0.0105	    0.0115	    0.0117	    0.0118	    0.0125	    0.0144	    0.0173	    0.0204	    0.0225	    0.0236	    0.0240	    0.0240	    0.0251	    0.0274	    0.0309	
54	U2	   85.00	   85.00	  255.00	 0.19384	 0.14804	 0.45337	   45.36	   28.40	  -58.00	    0.3207	    0.3419	    0.3567	    0.3660	    0.4469	    0.5776	    0.6286	    0.6290	    0.6090	    0.5732	    0.4981	    0.3854	    0.2866	    0.2071	    0.1430	    0.1135	    0.1082	    0.0971	    0.0823	    0.0849	    0.1045	    0.1337	    0.1560	    0.1569	    0.1458	    0.1473	    0.1772	    0.2330	    0.2969	    0.3418	    0.3595	    0.3611	    0.3523	    0.3485	    0.3683	    0.4160	
55	V2	  255.00	    0.00	   85.00	 0.35569	 0.17825	 0.02635	   49.28	   77.20	   49.11	    0.0601	    0.0641	    0.0668	    0.0686	    0.0724	    0.0664	    0.0465	    0.0316	    0.0224	    0.0176	    0.0142	    0.0099	    0.0070	    0.0052	    0.0041	    0.0036	    0.0036	    0.0038	    0.0045	    0.0117	    0.1013	    0.3454	    0.5604	    0.6838	    0.7508	    0.7869	    0.8082	    0.8220	    0.8316	    0.8391	    0.8474	    0.8543	    0.8612	    0.8651	    0.8644	    0.8616	
56	W2	  170.00	  255.00	   85.00	 0.36835	 0.51526	 0.14797	   77.00	  -38.05	   47.56	    0.0807	    0.0861	    0.0898	    0.0921	    0.1012	    0.1131	    0.1187	    0.1271	    0.1371	    0.1546	    0.2055	    0.3438	    0.5538	    0.6996	    0.7390	    0.7197	    0.6770	    0.6154	    0.5380	    0.4682	    0.4165	    0.3840	    0.3573	    0.3392	    0.3378	    0.3466	    0.3637	    0.3899	    0.4177	    0.4322	    0.4298	    0.4176	    0.3989	    0.3881	    0.4083	    0.4619	
57	X2	  255.00	  255.00	  255.00	 0.83054	 0.86845	 0.74163	   94.67	   -1.30	   -2.19	    0.5526	    0.5891	    0.6146	    0.6306	    0.7173	    0.8453	    0.8912	    0.9072	    0.9264	    0.9491	    0.9534	    0.9286	    0.9043	    0.8916	    0.8849	    0.8780	    0.8731	    0.8674	    0.8597	    0.8568	    0.8515	    0.8488	    0.8478	    0.8491	    0.8518	    0.8557	    0.8622	    0.8699	    0.8777	    0.8838	    0.8891	    0.8931	    0.8986	    0.9018	    0.9019	    0.9047	
58	Y2	  255.00	  170.00	   85.00	 0.59357	 0.54667	 0.12685	   78.85	   16.51	   56.40	    0.0837	    0.0892	    0.0931	    0.0955	    0.1042	    0.1142	    0.1162	    0.1201	    0.1255	    0.1362	    0.1718	    0.2715	    0.4089	    0.4630	    0.4396	    0.4333	    0.4516	    0.4367	    0.4364	    0.5215	    0.6450	    0.7354	    0.7802	    0.8025	    0.8147	    0.8227	    0.8309	    0.8385	    0.8451	    0.8506	    0.8575	    0.8635	    0.8692	    0.8720	    0.8715	    0.8706	
59	Z2	   85.00	   85.00	    0.00	 0.07411	 0.07542	 0.01116	   33.01	    1.34	   36.86	    0.0086	    0.0092	    0.0096	    0.0099	    0.0099	    0.0096	    0.0093	    0.0091	    0.0096	    0.0109	    0.0137	    0.0212	    0.0400	    0.0589	    0.0685	    0.0734	    0.0760	    0.0756	    0.0749	    0.0781	    0.0839	    0.0880	    0.0886	    0.0889	    0.0912	    0.0949	    0.1001	    0.1061	    0.1122	    0.1164	    0.1180	    0.1182	    0.1179	    0.1194	    0.1251	    0.1347	
60	[2	  170.00	  255.00	  255.00	 0.53286	 0.63032	 0.70992	   83.46	  -18.39	  -18.73	    0.4752	    0.5066	    0.5286	    0.5423	    0.6367	    0.7846	    0.8506	    0.8780	    0.8999	    0.9240	    0.9271	    0.8951	    0.8626	    0.8387	    0.8137	    0.7803	    0.7378	    0.6802	    0.6083	    0.5450	    0.4991	    0.4707	    0.4472	    0.4312	    0.4293	    0.4361	    0.4509	    0.4747	    0.5008	    0.5138	    0.5101	    0.4984	    0.4826	    0.4734	    0.4897	    0.5355	
61	\2	   10.00	   10.00	   10.00	 0.00585	 0.00552	 0.00421	    4.99	    2.11	    0.67	    0.0025	    0.0027	    0.0028	    0.0029	    0.0037	    0.0047	    0.0050	    0.0052	    0.0054	    0.0053	    0.0054	    0.0055	    0.0055	    0.0053	    0.0050	    0.0049	    0.0050	    0.0049	    0.0048	    0.0051	    0.0056	    0.0060	    0.0063	    0.0064	    0.0064	    0.0068	    0.0077	    0.0090	    0.0103	    0.0115	    0.0120	    0.0122	    0.0119	    0.0129	    0.0130	    0.0151	
62	]2	   85.00	  170.00	  170.00	 0.17941	 0.23182	 0.28666	   55.26	  -21.70	  -17.73	    0.1784	    0.1902	    0.1984	    0.2036	    0.2407	    0.3002	    0.3322	    0.3499	    0.3623	    0.3745	    0.3848	    0.3938	    0.4006	    0.3863	    0.3534	    0.3218	    0.2913	    0.2445	    0.1946	    0.1657	    0.1516	    0.1435	    0.1349	    0.1277	    0.1265	    0.1309	    0.1414	    0.1582	    0.1771	    0.1874	    0.1860	    0.1789	    0.1692	    0.1652	    0.1792	    0.2150	
63	^2	  170.00	  255.00	   85.00	 0.36701	 0.51410	 0.14297	   76.93	  -38.19	   48.72	    0.0785	    0.0837	    0.0873	    0.0896	    0.0974	    0.1079	    0.1131	    0.1211	    0.1305	    0.1472	    0.1978	    0.3363	    0.5482	    0.6968	    0.7378	    0.7189	    0.6764	    0.6149	    0.5378	    0.4680	    0.4162	    0.3835	    0.3566	    0.3385	    0.3369	    0.3457	    0.3627	    0.3887	    0.4166	    0.4309	    0.4284	    0.4158	    0.3970	    0.3866	    0.4064	    0.4595	
64	_2	   85.00	  255.00	  255.00	 0.31641	 0.44460	 0.67886	   72.53	  -36.74	  -34.75	    0.4046	    0.4313	    0.4500	    0.4617	    0.5589	    0.7205	    0.8081	    0.8494	    0.8748	    0.9006	    0.9022	    0.8638	    0.8240	    0.7893	    0.7465	    0.6856	    0.6067	    0.5056	    0.3909	    0.2962	    0.2344	    0.1985	    0.1703	    0.1517	    0.1488	    0.1557	    0.1708	    0.1963	    0.2259	    0.2408	    0.2336	    0.2174	    0.1961	    0.1847	    0.2039	    0.2609	
65	`2	    0.00	  255.00	  255.00	 0.15814	 0.25635	 0.61830	   57.69	  -43.93	  -54.60	    0.3174	    0.3384	    0.3530	    0.3623	    0.4517	    0.6118	    0.7284	    0.7918	    0.8210	    0.8447	    0.8399	    0.7913	    0.7350	    0.6729	    0.5898	    0.4829	    0.3630	    0.2396	    0.1334	    0.0695	    0.0403	    0.0277	    0.0200	    0.0157	    0.0151	    0.0166	    0.0203	    0.0279	    0.0385	    0.0444	    0.0404	    0.0339	    0.0280	    0.0262	    0.0354	    0.0625	
66	a2	    0.00	    0.00	  255.00	 0.12340	 0.05655	 0.33372	   28.52	   60.05	  -71.13	    0.2705	    0.2884	    0.3009	    0.3087	    0.3714	    0.4736	    0.5096	    0.4971	    0.4584	    0.3976	    0.2987	    0.1717	    0.0837	    0.0417	    0.0214	    0.0140	    0.0130	    0.0137	    0.0131	    0.0144	    0.0233	    0.0498	    0.0868	    0.0968	    0.0775	    0.0748	    0.1182	    0.2206	    0.3655	    0.5076	    0.6205	    0.7013	    0.7573	    0.7924	    0.8125	    0.8238	
67	A3	  255.00	    0.00	  170.00	 0.35973	 0.17782	 0.07736	   49.23	   78.78	   21.61	    0.1233	    0.1314	    0.1371	    0.1407	    0.1599	    0.1708	    0.1415	    0.1072	    0.0805	    0.0594	    0.0396	    0.0241	    0.0144	    0.0079	    0.0048	    0.0040	    0.0039	    0.0040	    0.0048	    0.0156	    0.1087	    0.3315	    0.5393	    0.6686	    0.7405	    0.7796	    0.8035	    0.8194	    0.8301	    0.8378	    0.8465	    0.8532	    0.8601	    0.8649	    0.8654	    0.8635	
68	B3	  255.00	    0.00	   85.00	 0.35545	 0.17803	 0.02510	   49.26	   77.24	   50.08	    0.0580	    0.0618	    0.0645	    0.0661	    0.0696	    0.0631	    0.0440	    0.0299	    0.0215	    0.0164	    0.0135	    0.0100	    0.0072	    0.0053	    0.0043	    0.0037	    0.0037	    0.0040	    0.0047	    0.0115	    0.0988	    0.3421	    0.5591	    0.6842	    0.7525	    0.7892	    0.8113	    0.8256	    0.8350	    0.8420	    0.8504	    0.8571	    0.8635	    0.8667	    0.8657	    0.8629	
69	C3	  170.00	  170.00	   85.00	 0.30145	 0.33273	 0.10935	   64.38	   -7.12	   36.62	    0.0649	    0.0692	    0.0722	    0.0741	    0.0836	    0.0966	    0.1023	    0.1087	    0.1163	    0.1274	    0.1552	    0.2190	    0.3003	    0.3415	    0.3454	    0.3465	    0.3516	    0.3419	    0.3294	    0.3353	    0.3430	    0.3444	    0.3398	    0.3360	    0.3393	    0.3476	    0.3597	    0.3754	    0.3908	    0.3998	    0.4023	    0.4002	    0.3959	    0.3959	    0.4102	    0.4363	
70	D3	  170.00	  255.00	  170.00	 0.43986	 0.57101	 0.37233	   80.24	  -29.91	   12.53	    0.2383	    0.2541	    0.2651	    0.2720	    0.3128	    0.3734	    0.4011	    0.4193	    0.4364	    0.4608	    0.5082	    0.5998	    0.7130	    0.7764	    0.7808	    0.7529	    0.7095	    0.6488	    0.5732	    0.5059	    0.4569	    0.4262	    0.4008	    0.3838	    0.3821	    0.3900	    0.4061	    0.4312	    0.4582	    0.4718	    0.4687	    0.4560	    0.4388	    0.4284	    0.4462	    0.4948	
71	E3	   18.00	   18.00	   18.00	 0.00961	 0.00851	 0.00782	    7.68	    5.52	   -1.49	    0.0070	    0.0075	    0.0078	    0.0080	    0.0078	    0.0083	    0.0089	    0.0094	    0.0101	    0.0108	    0.0106	    0.0099	    0.0089	    0.0081	    0.0073	    0.0069	    0.0069	    0.0068	    0.0067	    0.0072	    0.0084	    0.0097	    0.0106	    0.0107	    0.0108	    0.0115	    0.0132	    0.0158	    0.0186	    0.0207	    0.0217	    0.0219	    0.0222	    0.0231	    0.0253	    0.0293	
72	F3	   85.00	  255.00	    0.00	 0.16700	 0.29691	 0.03491	   61.39	  -54.85	   63.74	    0.0160	    0.0170	    0.0178	    0.0182	    0.0173	    0.0152	    0.0137	    0.0134	    0.0150	    0.0185	    0.0254	    0.0689	    0.2374	    0.4556	    0.5529	    0.5395	    0.4814	    0.4007	    0.3094	    0.2341	    0.1846	    0.1560	    0.1339	    0.1198	    0.1189	    0.1264	    0.1402	    0.1619	    0.1862	    0.1984	    0.1939	    0.1813	    0.1643	    0.1562	    0.1756	    0.2300	
73	G3	  170.00	  255.00	   85.00	 0.36693	 0.51431	 0.14876	   76.94	  -38.27	   47.26	    0.0809	    0.0862	    0.0900	    0.0923	    0.1015	    0.1138	    0.1196	    0.1281	    0.1381	    0.1555	    0.2069	    0.3455	    0.5551	    0.7002	    0.7392	    0.7197	    0.6766	    0.6146	    0.5370	    0.4667	    0.4147	    0.3820	    0.3550	    0.3369	    0.3354	    0.3443	    0.3614	    0.3878	    0.4158	    0.4305	    0.4281	    0.4160	    0.3976	    0.3866	    0.4070	    0.4609	
74	H3	  170.00	   85.00	   85.00	 0.23176	 0.18748	 0.07594	   50.39	   24.71	   24.17	    0.0588	    0.0626	    0.0654	    0.0671	    0.0757	    0.0861	    0.0867	    0.0867	    0.0871	    0.0893	    0.0982	    0.1181	    0.1385	    0.1381	    0.1274	    0.1252	    0.1255	    0.1149	    0.1137	    0.1497	    0.2272	    0.2940	    0.3173	    0.3240	    0.3305	    0.3394	    0.3519	    0.3670	    0.3814	    0.3903	    0.3933	    0.3924	    0.3905	    0.3916	    0.4037	    0.4245	
75	I3	  170.00	  170.00	   85.00	 0.30239	 0.33362	 0.10881	   64.45	   -7.08	   36.92	    0.0647	    0.0690	    0.0720	    0.0739	    0.0830	    0.0958	    0.1015	    0.1079	    0.1154	    0.1266	    0.1547	    0.2190	    0.3009	    0.3421	    0.3460	    0.3471	    0.3523	    0.3426	    0.3302	    0.3362	    0.3442	    0.3456	    0.3412	    0.3376	    0.3409	    0.3490	    0.3611	    0.3767	    0.3922	    0.4013	    0.4036	    0.4014	    0.3973	    0.3975	    0.4114	    0.4380	
76	J3	   10.00	   10.00	   10.00	 0.00612	 0.00578	 0.00451	    5.22	    2.19	    0.49	    0.0035	    0.0037	    0.0039	    0.0040	    0.0046	    0.0050	    0.0053	    0.0055	    0.0057	    0.0057	    0.0057	    0.0060	    0.0058	    0.0055	    0.0053	    0.0052	    0.0052	    0.0051	    0.0051	    0.0053	    0.0058	    0.0063	    0.0066	    0.0066	    0.0067	    0.0071	    0.0081	    0.0093	    0.0107	    0.0115	    0.0123	    0.0124	    0.0125	    0.0129	    0.0142	    0.0163	
77	K3	  255.00	  255.00	  255.00	 0.83215	 0.87025	 0.74387	   94.75	   -1.32	   -2.25	    0.5584	    0.5954	    0.6212	    0.6374	    0.7225	    0.8478	    0.8929	    0.9095	    0.9297	    0.9519	    0.9561	    0.9311	    0.9070	    0.8939	    0.8870	    0.8801	    0.8750	    0.8693	    0.8615	    0.8584	    0.8530	    0.8503	    0.8493	    0.8505	    0.8530	    0.8569	    0.8636	    0.8711	    0.8790	    0.8854	    0.8906	    0.8950	    0.9002	    0.9035	    0.9044	    0.9071	
78	L3	   14.00	   14.00	   14.00	 0.00790	 0.00716	 0.00603	    6.46	    4.04	   -0.24	    0.0037	    0.0040	    0.0042	    0.0043	    0.0052	    0.0066	    0.0071	    0.0074	    0.0078	    0.0080	    0.0080	    0.0077	    0.0074	    0.0068	    0.0063	    0.0060	    0.0060	    0.0060	    0.0059	    0.0063	    0.0071	    0.0081	    0.0086	    0.0088	    0.0089	    0.0094	    0.0108	    0.0128	    0.0149	    0.0163	    0.0170	    0.0172	    0.0178	    0.0183	    0.0196	    0.0222	
79	M3	    0.00	   85.00	  255.00	 0.07310	 0.05422	 0.39018	   27.91	   22.37	  -80.11	    0.2086	    0.2224	    0.2321	    0.2381	    0.3000	    0.4161	    0.5170	    0.5641	    0.5595	    0.5296	    0.4573	    0.3397	    0.2325	    0.1534	    0.0916	    0.0537	    0.0335	    0.0187	    0.0088	    0.0054	    0.0047	    0.0045	    0.0042	    0.0039	    0.0037	    0.0039	    0.0046	    0.0060	    0.0086	    0.0106	    0.0095	    0.0080	    0.0074	    0.0081	    0.0104	    0.0156	
80	N3	    0.00	  255.00	   85.00	 0.02903	 0.10801	 0.08684	   39.24	  -82.57	    0.82	    0.0361	    0.0384	    0.0401	    0.0412	    0.0464	    0.0536	    0.0619	    0.0722	    0.0800	    0.0937	    0.1388	    0.2510	    0.3852	    0.4196	    0.3544	    0.2506	    0.1481	    0.0685	    0.0246	    0.0099	    0.0062	    0.0050	    0.0045	    0.0044	    0.0043	    0.0042	    0.0043	    0.0046	    0.0052	    0.0054	    0.0051	    0.0052	    0.0052	    0.0063	    0.0085	    0.0140	
81	O3	   10.00	   10.00	   10.00	 0.00612	 0.00579	 0.00446	    5.23	    2.17	    0.59	    0.0039	    0.0042	    0.0044	    0.0045	    0.0047	    0.0049	    0.0051	    0.0053	    0.0056	    0.0058	    0.0060	    0.0056	    0.0057	    0.0055	    0.0053	    0.0051	    0.0052	    0.0052	    0.0051	    0.0053	    0.0058	    0.0063	    0.0066	    0.0067	    0.0067	    0.0071	    0.0080	    0.0093	    0.0106	    0.0116	    0.0123	    0.0124	    0.0127	    0.0131	    0.0137	    0.0160	
82	P3	   24.00	   24.00	   24.00	 0.01233	 0.01083	 0.00993	    9.67	    6.29	   -1.59	    0.0068	    0.0073	    0.0076	    0.0078	    0.0089	    0.0108	    0.0119	    0.0125	    0.0129	    0.0131	    0.0131	    0.0122	    0.0114	    0.0104	    0.0092	    0.0086	    0.0088	    0.0086	    0.0083	    0.0092	    0.0109	    0.0127	    0.0137	    0.0139	    0.0140	    0.0148	    0.0169	    0.0201	    0.0233	    0.0256	    0.0267	    0.0270	    0.0268	    0.0275	    0.0304	    0.0349	
83	Q3	  255.00	  170.00	   85.00	 0.59432	 0.54709	 0.12800	   78.87	   16.58	   56.12	    0.0847	    0.0903	    0.0942	    0.0966	    0.1052	    0.1154	    0.1175	    0.1214	    0.1271	    0.1381	    0.1735	    0.2727	    0.4096	    0.4635	    0.4398	    0.4333	    0.4517	    0.4368	    0.4364	    0.5215	    0.6451	    0.7360	    0.7812	    0.8035	    0.8159	    0.8239	    0.8321	    0.8399	    0.8463	    0.8516	    0.8587	    0.8642	    0.8700	    0.8733	    0.8727	    0.8716	
84	R3	   85.00	  170.00	   85.00	 0.14018	 0.20271	 0.11762	   52.14	  -30.81	   13.01	    0.0679	    0.0724	    0.0755	    0.0775	    0.0881	    0.1042	    0.1138	    0.1226	    0.1308	    0.1424	    0.1699	    0.2284	    0.2955	    0.3235	    0.3158	    0.2972	    0.2727	    0.2322	    0.1878	    0.1592	    0.1425	    0.1314	    0.1212	    0.1141	    0.1139	    0.1184	    0.1269	    0.1400	    0.1545	    0.1620	    0.1602	    0.1538	    0.1448	    0.1412	    0.1533	    0.1857	
85	S3	   85.00	    0.00	  255.00	 0.17400	 0.08391	 0.25579	   34.78	   63.65	  -47.79	    0.2429	    0.2589	    0.2702	    0.2772	    0.3331	    0.4133	    0.4172	    0.3795	    0.3316	    0.2730	    0.1945	    0.1179	    0.0668	    0.0330	    0.0153	    0.0110	    0.0117	    0.0107	    0.0111	    0.0224	    0.0595	    0.1277	    0.1984	    0.2239	    0.2059	    0.2049	    0.2592	    0.3650	    0.4886	    0.5901	    0.6591	    0.7026	    0.7295	    0.7450	    0.7588	    0.7728	
86	T3	   85.00	    0.00	   85.00	 0.07230	 0.03841	 0.03843	   23.14	   42.14	   -4.47	    0.0406	    0.0433	    0.0451	    0.0463	    0.0537	    0.0631	    0.0618	    0.0556	    0.0487	    0.0400	    0.0293	    0.0199	    0.0140	    0.0083	    0.0049	    0.0042	    0.0045	    0.0042	    0.0048	    0.0113	    0.0371	    0.0762	    0.1038	    0.1164	    0.1221	    0.1280	    0.1381	    0.1511	    0.1636	    0.1717	    0.1759	    0.1774	    0.1778	    0.1805	    0.1872	    0.1989	
87	U3	  255.00	  170.00	  170.00	 0.62312	 0.55828	 0.31090	   79.52	   20.58	   20.23	    0.2254	    0.2403	    0.2507	    0.2572	    0.2952	    0.3489	    0.3629	    0.3669	    0.3718	    0.3794	    0.3983	    0.4493	    0.5083	    0.4971	    0.4402	    0.4247	    0.4448	    0.4276	    0.4261	    0.5194	    0.6470	    0.7342	    0.7782	    0.8007	    0.8133	    0.8215	    0.8299	    0.8382	    0.8453	    0.8515	    0.8581	    0.8632	    0.8685	    0.8713	    0.8706	    0.8700	
88	V3	    0.00	    0.00	  255.00	 0.12209	 0.05573	 0.33226	   28.31	   60.09	  -71.29	    0.2662	    0.2838	    0.2961	    0.3038	    0.3670	    0.4714	    0.5083	    0.4954	    0.4562	    0.3958	    0.2976	    0.1711	    0.0831	    0.0412	    0.0209	    0.0136	    0.0126	    0.0133	    0.0127	    0.0139	    0.0227	    0.0486	    0.0852	    0.0952	    0.0761	    0.0734	    0.1163	    0.2178	    0.3620	    0.5032	    0.6152	    0.6958	    0.7520	    0.7875	    0.8085	    0.8194	
89	W3	  170.00	   85.00	    0.00	 0.22314	 0.17490	 0.01369	   48.87	   27.36	   60.83	    0.0108	    0.0115	    0.0120	    0.0123	    0.0122	    0.0112	    0.0101	    0.0096	    0.0102	    0.0119	    0.0146	    0.0259	    0.0586	    0.0921	    0.1122	    0.1212	    0.1140	    0.1015	    0.1029	    0.1360	    0.2231	    0.3022	    0.3259	    0.3321	    0.3394	    0.3491	    0.3614	    0.3761	    0.3897	    0.3981	    0.4016	    0.4015	    0.3993	    0.4004	    0.4119	    0.4315	
90	X3	  170.00	  170.00	   85.00	 0.30301	 0.33412	 0.10963	   64.49	   -7.02	   36.73	    0.0633	    0.0675	    0.0704	    0.0722	    0.0828	    0.0970	    0.1030	    0.1093	    0.1166	    0.1277	    0.1552	    0.2192	    0.3010	    0.3422	    0.3463	    0.3476	    0.3528	    0.3430	    0.3306	    0.3367	    0.3448	    0.3463	    0.3419	    0.3382	    0.3413	    0.3495	    0.3618	    0.3774	    0.3927	    0.4017	    0.4039	    0.4016	    0.3974	    0.3973	    0.4108	    0.4383	
