CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_3m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:04:00"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
39	B6	    0.00	   85.00	   85.00	 0.01333	 0.02093	 0.05279	   15.97	  -17.80	  -24.87	    0.0281	    0.0300	    0.0313	    0.0321	    0.0384	    0.0496	    0.0595	    0.0665	    0.0707	    0.0737	    0.0742	    0.0712	    0.0664	    0.0594	    0.0496	    0.0383	    0.0270	    0.0161	    0.0081	    0.0046	    0.0034	    0.0029	    0.0027	    0.0026	    0.0026	    0.0026	    0.0028	    0.0031	    0.0036	    0.0040	    0.0036	    0.0032	    0.0032	    0.0033	    0.0041	    0.0065	
40	B7	  170.00	  255.00	   85.00	 0.37081	 0.51840	 0.15233	   77.19	  -38.06	   46.79	    0.0855	    0.0911	    0.0951	    0.0976	    0.1060	    0.1171	    0.1226	    0.1313	    0.1418	    0.1598	    0.2136	    0.3551	    0.5640	    0.7048	    0.7417	    0.7221	    0.6797	    0.6185	    0.5413	    0.4712	    0.4189	    0.3860	    0.3590	    0.3408	    0.3393	    0.3484	    0.3656	    0.3920	    0.4201	    0.4347	    0.4322	    0.4200	    0.4014	    0.3909	    0.4107	    0.4651	
41	B8	    2.00	    2.00	    2.00	 0.00308	 0.00312	 0.00226	    2.82	    0.31	    0.60	    0.0016	    0.0017	    0.0018	    0.0018	    0.0023	    0.0027	    0.0028	    0.0028	    0.0028	    0.0026	    0.0027	    0.0030	    0.0031	    0.0030	    0.0030	    0.0030	    0.0031	    0.0031	    0.0030	    0.0031	    0.0031	    0.0032	    0.0032	    0.0032	    0.0033	    0.0034	    0.0037	    0.0041	    0.0045	    0.0049	    0.0050	    0.0047	    0.0050	    0.0050	    0.0058	    0.0071	
42	B9	   85.00	    0.00	  170.00	 0.10680	 0.05442	 0.11852	   27.96	   50.65	  -28.95	    0.1187	    0.1265	    0.1320	    0.1354	    0.1587	    0.1903	    0.1899	    0.1734	    0.1527	    0.1272	    0.0928	    0.0598	    0.0372	    0.0197	    0.0097	    0.0073	    0.0078	    0.0070	    0.0073	    0.0161	    0.0456	    0.0935	    0.1352	    0.1508	    0.1458	    0.1479	    0.1751	    0.2228	    0.2739	    0.3110	    0.3322	    0.3426	    0.3463	    0.3506	    0.3631	    0.3828	
43	B10	  170.00	  255.00	   85.00	 0.37016	 0.51748	 0.15348	   77.13	  -38.03	   46.40	    0.0862	    0.0919	    0.0959	    0.0984	    0.1071	    0.1186	    0.1245	    0.1332	    0.1434	    0.1614	    0.2148	    0.3555	    0.5635	    0.7040	    0.7408	    0.7211	    0.6786	    0.6174	    0.5402	    0.4700	    0.4178	    0.3850	    0.3580	    0.3398	    0.3383	    0.3474	    0.3647	    0.3909	    0.4192	    0.4336	    0.4313	    0.4190	    0.4001	    0.3899	    0.4098	    0.4642	
44	B11	  170.00	   85.00	    0.00	 0.23438	 0.19108	 0.01441	   50.81	   24.06	   63.31	    0.0113	    0.0120	    0.0125	    0.0129	    0.0121	    0.0106	    0.0096	    0.0092	    0.0098	    0.0116	    0.0148	    0.0293	    0.0695	    0.1094	    0.1327	    0.1431	    0.1350	    0.1200	    0.1210	    0.1576	    0.2446	    0.3164	    0.3360	    0.3408	    0.3475	    0.3570	    0.3692	    0.3836	    0.3975	    0.4057	    0.4090	    0.4086	    0.4068	    0.4078	    0.4186	    0.4400	
45	B12	  255.00	    0.00	  255.00	 0.39906	 0.19930	 0.20287	   51.76	   80.55	   -8.47	    0.2395	    0.2554	    0.2664	    0.2734	    0.3194	    0.3733	    0.3496	    0.2955	    0.2446	    0.1915	    0.1288	    0.0801	    0.0500	    0.0236	    0.0095	    0.0072	    0.0083	    0.0073	    0.0085	    0.0363	    0.1653	    0.3865	    0.5723	    0.6844	    0.7456	    0.7790	    0.8004	    0.8158	    0.8273	    0.8358	    0.8437	    0.8509	    0.8578	    0.8622	    0.8616	    0.8603	
46	B13	   85.00	  170.00	  255.00	 0.24364	 0.26723	 0.56559	   58.72	   -5.95	  -47.51	    0.3778	    0.4027	    0.4202	    0.4311	    0.5164	    0.6528	    0.7203	    0.7421	    0.7439	    0.7355	    0.6946	    0.6174	    0.5416	    0.4658	    0.3872	    0.3350	    0.3010	    0.2485	    0.1929	    0.1673	    0.1626	    0.1643	    0.1616	    0.1541	    0.1494	    0.1531	    0.1696	    0.1987	    0.2315	    0.2513	    0.2513	    0.2420	    0.2293	    0.2219	    0.2375	    0.2833	
47	B14	   85.00	   85.00	    0.00	 0.07855	 0.08073	 0.01074	   34.13	    0.65	   39.39	    0.0085	    0.0091	    0.0095	    0.0097	    0.0094	    0.0088	    0.0085	    0.0083	    0.0088	    0.0099	    0.0121	    0.0210	    0.0430	    0.0641	    0.0744	    0.0796	    0.0822	    0.0817	    0.0808	    0.0839	    0.0895	    0.0933	    0.0937	    0.0939	    0.0962	    0.1002	    0.1054	    0.1118	    0.1179	    0.1222	    0.1239	    0.1240	    0.1236	    0.1250	    0.1304	    0.1414	
48	B15	   12.00	   12.00	   12.00	 0.00762	 0.00703	 0.00546	    6.35	    3.40	    0.64	    0.0047	    0.0050	    0.0052	    0.0053	    0.0056	    0.0059	    0.0063	    0.0067	    0.0070	    0.0069	    0.0071	    0.0072	    0.0070	    0.0067	    0.0062	    0.0060	    0.0061	    0.0061	    0.0059	    0.0064	    0.0071	    0.0078	    0.0083	    0.0084	    0.0085	    0.0091	    0.0103	    0.0120	    0.0139	    0.0154	    0.0162	    0.0165	    0.0164	    0.0171	    0.0187	    0.0214	
49	B16	    8.00	    8.00	    8.00	 0.00566	 0.00542	 0.00386	    4.90	    1.75	    1.15	    0.0028	    0.0030	    0.0031	    0.0032	    0.0036	    0.0043	    0.0046	    0.0047	    0.0049	    0.0049	    0.0048	    0.0052	    0.0052	    0.0051	    0.0049	    0.0049	    0.0050	    0.0050	    0.0049	    0.0051	    0.0055	    0.0058	    0.0061	    0.0062	    0.0063	    0.0066	    0.0075	    0.0086	    0.0097	    0.0106	    0.0111	    0.0112	    0.0113	    0.0117	    0.0131	    0.0146	
50	B17	  170.00	  255.00	   85.00	 0.37095	 0.51864	 0.15303	   77.20	  -38.07	   46.64	    0.0862	    0.0919	    0.0959	    0.0984	    0.1069	    0.1178	    0.1235	    0.1322	    0.1424	    0.1609	    0.2143	    0.3562	    0.5649	    0.7056	    0.7423	    0.7225	    0.6800	    0.6187	    0.5414	    0.4712	    0.4189	    0.3861	    0.3590	    0.3408	    0.3394	    0.3484	    0.3654	    0.3918	    0.4200	    0.4345	    0.4318	    0.4198	    0.4012	    0.3903	    0.4101	    0.4653	
51	B18	   85.00	  255.00	   85.00	 0.15858	 0.31194	 0.13430	   62.67	  -65.16	   26.45	    0.0685	    0.0730	    0.0762	    0.0781	    0.0870	    0.0992	    0.1070	    0.1166	    0.1258	    0.1419	    0.1924	    0.3269	    0.5179	    0.6278	    0.6278	    0.5706	    0.4882	    0.3875	    0.2813	    0.2002	    0.1509	    0.1237	    0.1037	    0.0910	    0.0895	    0.0948	    0.1059	    0.1241	    0.1452	    0.1557	    0.1514	    0.1401	    0.1250	    0.1178	    0.1346	    0.1844	
52	B19	   10.00	   10.00	   10.00	 0.00678	 0.00634	 0.00476	    5.73	    2.68	    0.90	    0.0034	    0.0036	    0.0037	    0.0038	    0.0046	    0.0053	    0.0056	    0.0059	    0.0060	    0.0060	    0.0063	    0.0062	    0.0062	    0.0060	    0.0057	    0.0055	    0.0056	    0.0056	    0.0055	    0.0058	    0.0064	    0.0070	    0.0073	    0.0074	    0.0076	    0.0081	    0.0091	    0.0105	    0.0122	    0.0133	    0.0139	    0.0142	    0.0143	    0.0149	    0.0165	    0.0195	
53	B20	   20.00	   20.00	   20.00	 0.01127	 0.00986	 0.00895	    8.87	    6.26	   -1.40	    0.0070	    0.0074	    0.0078	    0.0080	    0.0087	    0.0100	    0.0106	    0.0112	    0.0116	    0.0117	    0.0115	    0.0110	    0.0103	    0.0094	    0.0082	    0.0078	    0.0080	    0.0078	    0.0076	    0.0083	    0.0098	    0.0114	    0.0125	    0.0128	    0.0128	    0.0135	    0.0156	    0.0188	    0.0221	    0.0245	    0.0258	    0.0263	    0.0263	    0.0272	    0.0292	    0.0329	
54	B21	   85.00	   85.00	  255.00	 0.19682	 0.15173	 0.45856	   45.87	   27.71	  -57.75	    0.3362	    0.3584	    0.3740	    0.3837	    0.4612	    0.5850	    0.6338	    0.6344	    0.6144	    0.5781	    0.5041	    0.3922	    0.2935	    0.2138	    0.1488	    0.1180	    0.1123	    0.1013	    0.0859	    0.0878	    0.1066	    0.1356	    0.1581	    0.1592	    0.1480	    0.1493	    0.1792	    0.2353	    0.2995	    0.3450	    0.3630	    0.3644	    0.3557	    0.3509	    0.3716	    0.4212	
55	B22	  255.00	    0.00	   85.00	 0.36752	 0.18528	 0.03851	   50.13	   77.48	   42.01	    0.0812	    0.0866	    0.0904	    0.0927	    0.0993	    0.0940	    0.0688	    0.0482	    0.0346	    0.0265	    0.0203	    0.0142	    0.0095	    0.0064	    0.0047	    0.0041	    0.0039	    0.0038	    0.0046	    0.0149	    0.1204	    0.3736	    0.5829	    0.6990	    0.7601	    0.7924	    0.8120	    0.8253	    0.8348	    0.8425	    0.8512	    0.8587	    0.8659	    0.8694	    0.8690	    0.8668	
56	B23	  170.00	  255.00	   85.00	 0.37198	 0.51974	 0.15192	   77.27	  -38.02	   47.03	    0.0846	    0.0902	    0.0941	    0.0965	    0.1049	    0.1161	    0.1219	    0.1308	    0.1410	    0.1590	    0.2132	    0.3562	    0.5657	    0.7063	    0.7432	    0.7234	    0.6809	    0.6198	    0.5426	    0.4724	    0.4203	    0.3876	    0.3605	    0.3423	    0.3410	    0.3501	    0.3674	    0.3938	    0.4221	    0.4368	    0.4342	    0.4217	    0.4030	    0.3927	    0.4130	    0.4672	
57	B24	  255.00	  255.00	  255.00	 0.83042	 0.86848	 0.74125	   94.67	   -1.33	   -2.16	    0.5522	    0.5887	    0.6143	    0.6303	    0.7170	    0.8450	    0.8908	    0.9064	    0.9258	    0.9485	    0.9530	    0.9285	    0.9048	    0.8920	    0.8851	    0.8782	    0.8732	    0.8676	    0.8598	    0.8567	    0.8513	    0.8486	    0.8477	    0.8489	    0.8516	    0.8556	    0.8621	    0.8700	    0.8780	    0.8842	    0.8894	    0.8942	    0.8992	    0.9024	    0.9034	    0.9055	
58	B25	  255.00	  170.00	   85.00	 0.60202	 0.56198	 0.13352	   79.73	   14.74	   56.06	    0.0883	    0.0942	    0.0983	    0.1008	    0.1094	    0.1193	    0.1214	    0.1261	    0.1323	    0.1440	    0.1831	    0.2879	    0.4289	    0.4846	    0.4617	    0.4549	    0.4729	    0.4579	    0.4570	    0.5404	    0.6591	    0.7436	    0.7848	    0.8051	    0.8165	    0.8243	    0.8324	    0.8403	    0.8467	    0.8523	    0.8600	    0.8654	    0.8715	    0.8746	    0.8745	    0.8735	
59	B26	   85.00	   85.00	    0.00	 0.07767	 0.07974	 0.01066	   33.93	    0.73	   39.15	    0.0071	    0.0076	    0.0079	    0.0081	    0.0085	    0.0086	    0.0085	    0.0084	    0.0088	    0.0098	    0.0125	    0.0211	    0.0425	    0.0630	    0.0733	    0.0785	    0.0811	    0.0806	    0.0797	    0.0829	    0.0885	    0.0923	    0.0927	    0.0929	    0.0952	    0.0991	    0.1045	    0.1108	    0.1170	    0.1212	    0.1230	    0.1233	    0.1231	    0.1242	    0.1296	    0.1405	
60	B27	  170.00	  255.00	  255.00	 0.53391	 0.63080	 0.70920	   83.48	  -18.23	  -18.63	    0.4791	    0.5108	    0.5330	    0.5469	    0.6394	    0.7849	    0.8497	    0.8768	    0.8986	    0.9224	    0.9251	    0.8939	    0.8615	    0.8376	    0.8128	    0.7794	    0.7372	    0.6804	    0.6094	    0.5465	    0.5005	    0.4722	    0.4487	    0.4328	    0.4309	    0.4379	    0.4528	    0.4767	    0.5029	    0.5165	    0.5127	    0.5017	    0.4862	    0.4770	    0.4929	    0.5377	
61	B28	   10.00	   10.00	   10.00	 0.00631	 0.00594	 0.00434	    5.36	    2.38	    1.05	    0.0032	    0.0034	    0.0036	    0.0037	    0.0039	    0.0048	    0.0052	    0.0054	    0.0054	    0.0056	    0.0055	    0.0054	    0.0057	    0.0057	    0.0054	    0.0052	    0.0053	    0.0053	    0.0052	    0.0054	    0.0059	    0.0065	    0.0069	    0.0069	    0.0070	    0.0075	    0.0085	    0.0098	    0.0112	    0.0125	    0.0128	    0.0134	    0.0134	    0.0136	    0.0151	    0.0173	
62	B29	   85.00	  170.00	  170.00	 0.18301	 0.23662	 0.29056	   55.75	  -21.91	  -17.52	    0.1831	    0.1952	    0.2036	    0.2089	    0.2461	    0.3052	    0.3364	    0.3541	    0.3667	    0.3790	    0.3902	    0.3999	    0.4065	    0.3922	    0.3597	    0.3280	    0.2976	    0.2507	    0.2003	    0.1702	    0.1552	    0.1465	    0.1376	    0.1303	    0.1289	    0.1335	    0.1443	    0.1614	    0.1809	    0.1917	    0.1899	    0.1828	    0.1733	    0.1691	    0.1833	    0.2199	
63	B30	  170.00	  255.00	   85.00	 0.37090	 0.51859	 0.14843	   77.20	  -38.08	   47.79	    0.0814	    0.0868	    0.0905	    0.0929	    0.1014	    0.1125	    0.1181	    0.1266	    0.1365	    0.1543	    0.2079	    0.3508	    0.5614	    0.7038	    0.7415	    0.7221	    0.6798	    0.6190	    0.5421	    0.4722	    0.4199	    0.3870	    0.3599	    0.3417	    0.3402	    0.3493	    0.3667	    0.3931	    0.4214	    0.4360	    0.4336	    0.4214	    0.4025	    0.3918	    0.4119	    0.4667	
64	B31	   85.00	  255.00	  255.00	 0.31826	 0.44601	 0.67842	   72.63	  -36.47	  -34.55	    0.4097	    0.4368	    0.4558	    0.4676	    0.5642	    0.7227	    0.8081	    0.8486	    0.8734	    0.8980	    0.8994	    0.8625	    0.8233	    0.7889	    0.7460	    0.6855	    0.6073	    0.5074	    0.3937	    0.2991	    0.2370	    0.2008	    0.1725	    0.1537	    0.1509	    0.1580	    0.1734	    0.1993	    0.2292	    0.2443	    0.2373	    0.2208	    0.1999	    0.1877	    0.2081	    0.2670	
65	B32	    0.00	  255.00	  255.00	 0.15962	 0.25833	 0.61905	   57.88	  -43.90	  -54.35	    0.3208	    0.3420	    0.3569	    0.3662	    0.4549	    0.6140	    0.7298	    0.7930	    0.8217	    0.8443	    0.8392	    0.7914	    0.7350	    0.6732	    0.5910	    0.4850	    0.3664	    0.2438	    0.1373	    0.0723	    0.0420	    0.0288	    0.0208	    0.0163	    0.0158	    0.0174	    0.0213	    0.0291	    0.0402	    0.0463	    0.0424	    0.0358	    0.0297	    0.0275	    0.0363	    0.0647	
66	B33	    0.00	    0.00	  255.00	 0.12207	 0.05574	 0.33214	   28.31	   60.07	  -71.27	    0.2757	    0.2940	    0.3067	    0.3147	    0.3745	    0.4725	    0.5072	    0.4944	    0.4555	    0.3943	    0.2963	    0.1711	    0.0835	    0.0414	    0.0211	    0.0137	    0.0126	    0.0133	    0.0127	    0.0139	    0.0225	    0.0485	    0.0853	    0.0955	    0.0764	    0.0734	    0.1160	    0.2171	    0.3609	    0.5018	    0.6145	    0.6957	    0.7517	    0.7873	    0.8068	    0.8179	
67	C1	  255.00	    0.00	  170.00	 0.36874	 0.18267	 0.09199	   49.82	   79.23	   17.23	    0.1443	    0.1538	    0.1605	    0.1647	    0.1852	    0.1981	    0.1667	    0.1285	    0.0980	    0.0726	    0.0487	    0.0290	    0.0175	    0.0091	    0.0052	    0.0042	    0.0042	    0.0041	    0.0049	    0.0180	    0.1199	    0.3476	    0.5532	    0.6790	    0.7481	    0.7853	    0.8081	    0.8232	    0.8339	    0.8416	    0.8502	    0.8571	    0.8643	    0.8677	    0.8683	    0.8666	
68	C2	  255.00	    0.00	   85.00	 0.36766	 0.18533	 0.03785	   50.14	   77.50	   42.43	    0.0797	    0.0849	    0.0886	    0.0909	    0.0978	    0.0924	    0.0675	    0.0472	    0.0340	    0.0259	    0.0203	    0.0142	    0.0094	    0.0064	    0.0047	    0.0041	    0.0039	    0.0039	    0.0046	    0.0147	    0.1195	    0.3731	    0.5832	    0.6996	    0.7610	    0.7935	    0.8134	    0.8269	    0.8363	    0.8442	    0.8535	    0.8611	    0.8684	    0.8725	    0.8724	    0.8699	
69	C3	  170.00	  170.00	   85.00	 0.30634	 0.33881	 0.11252	   64.87	   -7.39	   36.49	    0.0680	    0.0725	    0.0757	    0.0776	    0.0866	    0.0992	    0.1050	    0.1117	    0.1196	    0.1315	    0.1603	    0.2264	    0.3085	    0.3490	    0.3527	    0.3534	    0.3583	    0.3486	    0.3360	    0.3412	    0.3482	    0.3492	    0.3446	    0.3409	    0.3441	    0.3524	    0.3648	    0.3805	    0.3961	    0.4052	    0.4076	    0.4055	    0.4016	    0.4014	    0.4154	    0.4422	
70	C4	  170.00	  255.00	  170.00	 0.44301	 0.57373	 0.37580	   80.39	  -29.65	   12.31	    0.2451	    0.2613	    0.2726	    0.2797	    0.3194	    0.3781	    0.4049	    0.4231	    0.4403	    0.4646	    0.5130	    0.6055	    0.7174	    0.7781	    0.7816	    0.7540	    0.7109	    0.6512	    0.5765	    0.5095	    0.4602	    0.4294	    0.4040	    0.3868	    0.3851	    0.3934	    0.4096	    0.4347	    0.4618	    0.4758	    0.4727	    0.4609	    0.4435	    0.4336	    0.4504	    0.5003	
71	C5	   18.00	   18.00	   18.00	 0.01034	 0.00910	 0.00815	    8.22	    5.87	   -1.14	    0.0059	    0.0062	    0.0065	    0.0067	    0.0076	    0.0088	    0.0095	    0.0100	    0.0105	    0.0110	    0.0107	    0.0103	    0.0096	    0.0087	    0.0078	    0.0073	    0.0073	    0.0072	    0.0071	    0.0077	    0.0090	    0.0104	    0.0114	    0.0117	    0.0117	    0.0124	    0.0144	    0.0173	    0.0204	    0.0226	    0.0236	    0.0242	    0.0244	    0.0247	    0.0270	    0.0307	
72	C6	   85.00	  255.00	    0.00	 0.17077	 0.30444	 0.03536	   62.04	  -55.57	   64.56	    0.0155	    0.0165	    0.0172	    0.0177	    0.0167	    0.0141	    0.0126	    0.0124	    0.0141	    0.0179	    0.0256	    0.0753	    0.2526	    0.4714	    0.5658	    0.5513	    0.4924	    0.4104	    0.3171	    0.2399	    0.1891	    0.1596	    0.1371	    0.1226	    0.1218	    0.1293	    0.1432	    0.1650	    0.1896	    0.2018	    0.1971	    0.1843	    0.1670	    0.1586	    0.1788	    0.2347	
73	C7	  170.00	  255.00	   85.00	 0.37135	 0.51947	 0.15156	   77.25	  -38.16	   47.09	    0.0846	    0.0902	    0.0941	    0.0965	    0.1051	    0.1158	    0.1213	    0.1301	    0.1404	    0.1589	    0.2127	    0.3552	    0.5650	    0.7064	    0.7435	    0.7238	    0.6812	    0.6200	    0.5426	    0.4722	    0.4197	    0.3868	    0.3596	    0.3412	    0.3398	    0.3490	    0.3663	    0.3928	    0.4213	    0.4360	    0.4336	    0.4212	    0.4024	    0.3914	    0.4115	    0.4665	
74	C8	  170.00	   85.00	   85.00	 0.23992	 0.19853	 0.08276	   51.67	   22.80	   23.75	    0.0644	    0.0686	    0.0716	    0.0735	    0.0822	    0.0928	    0.0935	    0.0939	    0.0948	    0.0978	    0.1083	    0.1303	    0.1527	    0.1523	    0.1409	    0.1385	    0.1385	    0.1267	    0.1251	    0.1634	    0.2408	    0.3030	    0.3238	    0.3296	    0.3357	    0.3445	    0.3568	    0.3720	    0.3863	    0.3948	    0.3981	    0.3975	    0.3954	    0.3970	    0.4087	    0.4298	
75	C9	  170.00	  170.00	   85.00	 0.30684	 0.33904	 0.11221	   64.89	   -7.29	   36.62	    0.0683	    0.0728	    0.0760	    0.0780	    0.0867	    0.0992	    0.1047	    0.1113	    0.1191	    0.1308	    0.1598	    0.2259	    0.3082	    0.3488	    0.3525	    0.3532	    0.3582	    0.3486	    0.3359	    0.3415	    0.3489	    0.3500	    0.3455	    0.3418	    0.3452	    0.3534	    0.3656	    0.3814	    0.3970	    0.4061	    0.4084	    0.4059	    0.4020	    0.4023	    0.4159	    0.4430	
76	C10	   10.00	   10.00	   10.00	 0.00660	 0.00622	 0.00471	    5.62	    2.43	    0.80	    0.0037	    0.0040	    0.0042	    0.0043	    0.0046	    0.0051	    0.0055	    0.0057	    0.0058	    0.0060	    0.0065	    0.0061	    0.0062	    0.0059	    0.0056	    0.0055	    0.0056	    0.0056	    0.0054	    0.0057	    0.0062	    0.0068	    0.0071	    0.0072	    0.0073	    0.0078	    0.0087	    0.0102	    0.0117	    0.0130	    0.0135	    0.0136	    0.0134	    0.0143	    0.0156	    0.0173	
77	C11	  255.00	  255.00	  255.00	 0.82945	 0.86761	 0.74248	   94.64	   -1.36	   -2.33	    0.5566	    0.5934	    0.6191	    0.6353	    0.7201	    0.8463	    0.8916	    0.9079	    0.9276	    0.9501	    0.9545	    0.9300	    0.9054	    0.8922	    0.8850	    0.8779	    0.8726	    0.8668	    0.8587	    0.8555	    0.8497	    0.8469	    0.8459	    0.8472	    0.8500	    0.8541	    0.8609	    0.8688	    0.8768	    0.8836	    0.8889	    0.8935	    0.8992	    0.9023	    0.9025	    0.9052	
78	C12	   14.00	   14.00	   14.00	 0.00857	 0.00774	 0.00644	    6.99	    4.47	   -0.10	    0.0051	    0.0054	    0.0056	    0.0058	    0.0060	    0.0068	    0.0074	    0.0079	    0.0082	    0.0088	    0.0083	    0.0083	    0.0080	    0.0074	    0.0068	    0.0064	    0.0065	    0.0064	    0.0063	    0.0068	    0.0077	    0.0087	    0.0094	    0.0096	    0.0097	    0.0103	    0.0118	    0.0140	    0.0163	    0.0180	    0.0190	    0.0196	    0.0195	    0.0200	    0.0214	    0.0238	
79	C13	    0.00	   85.00	  255.00	 0.07332	 0.05442	 0.39133	   27.96	   22.34	  -80.17	    0.2171	    0.2314	    0.2415	    0.2477	    0.3082	    0.4211	    0.5195	    0.5651	    0.5595	    0.5286	    0.4564	    0.3397	    0.2330	    0.1541	    0.0922	    0.0541	    0.0341	    0.0192	    0.0090	    0.0054	    0.0046	    0.0044	    0.0040	    0.0037	    0.0035	    0.0038	    0.0044	    0.0058	    0.0087	    0.0109	    0.0096	    0.0077	    0.0066	    0.0076	    0.0093	    0.0154	
80	C14	    0.00	  255.00	   85.00	 0.02990	 0.11124	 0.09016	   39.79	  -83.37	    0.57	    0.0382	    0.0407	    0.0424	    0.0436	    0.0485	    0.0558	    0.0642	    0.0752	    0.0836	    0.0978	    0.1452	    0.2606	    0.3953	    0.4283	    0.3625	    0.2580	    0.1545	    0.0727	    0.0263	    0.0102	    0.0060	    0.0048	    0.0042	    0.0039	    0.0039	    0.0038	    0.0039	    0.0041	    0.0047	    0.0050	    0.0047	    0.0045	    0.0049	    0.0053	    0.0073	    0.0130	
81	C15	   10.00	   10.00	   10.00	 0.00674	 0.00635	 0.00461	    5.73	    2.48	    1.18	    0.0032	    0.0034	    0.0035	    0.0036	    0.0045	    0.0051	    0.0053	    0.0056	    0.0059	    0.0059	    0.0057	    0.0063	    0.0062	    0.0060	    0.0057	    0.0055	    0.0057	    0.0056	    0.0056	    0.0059	    0.0064	    0.0070	    0.0073	    0.0074	    0.0076	    0.0080	    0.0090	    0.0104	    0.0120	    0.0132	    0.0138	    0.0138	    0.0138	    0.0143	    0.0158	    0.0172	
82	C16	   24.00	   24.00	   24.00	 0.01350	 0.01185	 0.01082	   10.44	    6.54	   -1.57	    0.0078	    0.0083	    0.0087	    0.0089	    0.0099	    0.0117	    0.0128	    0.0135	    0.0142	    0.0143	    0.0140	    0.0133	    0.0126	    0.0113	    0.0099	    0.0094	    0.0096	    0.0094	    0.0091	    0.0100	    0.0119	    0.0138	    0.0150	    0.0153	    0.0154	    0.0163	    0.0186	    0.0220	    0.0256	    0.0284	    0.0297	    0.0300	    0.0297	    0.0305	    0.0333	    0.0373	
83	C17	  255.00	  170.00	   85.00	 0.60163	 0.55989	 0.13339	   79.61	   15.15	   55.89	    0.0893	    0.0952	    0.0993	    0.1019	    0.1101	    0.1195	    0.1215	    0.1260	    0.1324	    0.1442	    0.1825	    0.2867	    0.4268	    0.4815	    0.4579	    0.4509	    0.4691	    0.4541	    0.4531	    0.5371	    0.6573	    0.7435	    0.7856	    0.8064	    0.8181	    0.8259	    0.8341	    0.8416	    0.8481	    0.8537	    0.8611	    0.8665	    0.8720	    0.8752	    0.8747	    0.8745	
84	C18	   85.00	  170.00	   85.00	 0.14370	 0.20774	 0.12058	   52.70	  -31.03	   13.11	    0.0697	    0.0743	    0.0775	    0.0795	    0.0906	    0.1068	    0.1162	    0.1254	    0.1339	    0.1460	    0.1753	    0.2354	    0.3028	    0.3303	    0.3225	    0.3037	    0.2792	    0.2386	    0.1934	    0.1638	    0.1462	    0.1347	    0.1241	    0.1167	    0.1165	    0.1211	    0.1299	    0.1434	    0.1583	    0.1661	    0.1641	    0.1575	    0.1487	    0.1451	    0.1578	    0.1902	
85	C19	   85.00	    0.00	  255.00	 0.17544	 0.08500	 0.26139	   35.00	   63.48	  -48.40	    0.2547	    0.2715	    0.2833	    0.2907	    0.3445	    0.4206	    0.4235	    0.3862	    0.3386	    0.2797	    0.2013	    0.1236	    0.0710	    0.0355	    0.0163	    0.0115	    0.0122	    0.0112	    0.0115	    0.0231	    0.0604	    0.1285	    0.1991	    0.2250	    0.2070	    0.2051	    0.2588	    0.3639	    0.4874	    0.5901	    0.6605	    0.7049	    0.7324	    0.7488	    0.7622	    0.7776	
86	C20	   85.00	    0.00	   85.00	 0.07500	 0.03997	 0.04127	   23.66	   42.48	   -5.30	    0.0442	    0.0471	    0.0492	    0.0504	    0.0579	    0.0672	    0.0656	    0.0594	    0.0525	    0.0435	    0.0319	    0.0223	    0.0156	    0.0092	    0.0052	    0.0044	    0.0047	    0.0043	    0.0049	    0.0122	    0.0395	    0.0797	    0.1075	    0.1202	    0.1258	    0.1315	    0.1416	    0.1547	    0.1673	    0.1758	    0.1799	    0.1818	    0.1824	    0.1846	    0.1924	    0.2045	
