CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
39	F2	  154.00	  166.00	  154.00	 0.29601	 0.31793	 0.23822	   63.17	   -3.96	    4.32	    0.1520	    0.1621	    0.1691	    0.1735	    0.2037	    0.2511	    0.2718	    0.2835	    0.2956	    0.3093	    0.3219	    0.3347	    0.3490	    0.3486	    0.3363	    0.3303	    0.3311	    0.3175	    0.3017	    0.3043	    0.3097	    0.3096	    0.3041	    0.2997	    0.3023	    0.3102	    0.3224	    0.3384	    0.3544	    0.3640	    0.3650	    0.3617	    0.3567	    0.3569	    0.3704	    0.3981	
40	G2	  157.00	  212.00	  151.00	 0.35221	 0.43063	 0.27817	   71.60	  -20.16	   11.84	    0.1734	    0.1848	    0.1928	    0.1979	    0.2303	    0.2793	    0.3011	    0.3156	    0.3296	    0.3486	    0.3819	    0.4439	    0.5168	    0.5486	    0.5426	    0.5272	    0.5088	    0.4720	    0.4261	    0.3942	    0.3718	    0.3550	    0.3383	    0.3265	    0.3267	    0.3347	    0.3491	    0.3705	    0.3929	    0.4048	    0.4035	    0.3951	    0.3825	    0.3769	    0.3936	    0.4343	
41	H2	   36.00	  219.00	  109.00	 0.08217	 0.18009	 0.17252	   49.51	  -62.33	   -5.76	    0.0910	    0.0971	    0.1013	    0.1039	    0.1207	    0.1476	    0.1674	    0.1839	    0.1958	    0.2123	    0.2534	    0.3390	    0.4339	    0.4626	    0.4274	    0.3615	    0.2815	    0.1928	    0.1157	    0.0705	    0.0491	    0.0389	    0.0318	    0.0274	    0.0266	    0.0282	    0.0319	    0.0388	    0.0474	    0.0520	    0.0496	    0.0446	    0.0388	    0.0371	    0.0447	    0.0693	
42	I2	   42.00	  182.00	  212.00	 0.13099	 0.18856	 0.42489	   50.52	  -29.69	  -45.61	    0.2496	    0.2661	    0.2776	    0.2849	    0.3443	    0.4441	    0.5096	    0.5436	    0.5585	    0.5676	    0.5601	    0.5306	    0.4955	    0.4474	    0.3832	    0.3177	    0.2527	    0.1786	    0.1118	    0.0739	    0.0572	    0.0497	    0.0438	    0.0393	    0.0381	    0.0398	    0.0454	    0.0556	    0.0688	    0.0761	    0.0734	    0.0673	    0.0604	    0.0584	    0.0681	    0.0955	
43	J2	   55.00	   55.00	   55.00	 0.03959	 0.03811	 0.03478	   23.04	    4.23	   -2.29	    0.0223	    0.0238	    0.0248	    0.0255	    0.0298	    0.0366	    0.0403	    0.0428	    0.0450	    0.0463	    0.0467	    0.0455	    0.0440	    0.0406	    0.0363	    0.0347	    0.0354	    0.0332	    0.0310	    0.0335	    0.0381	    0.0412	    0.0420	    0.0418	    0.0425	    0.0448	    0.0490	    0.0548	    0.0610	    0.0648	    0.0658	    0.0651	    0.0639	    0.0645	    0.0700	    0.0810	
44	K2	  255.00	    0.00	    0.00	 0.36250	 0.18215	 0.00617	   49.76	   77.44	   74.15	    0.0171	    0.0182	    0.0190	    0.0195	    0.0182	    0.0127	    0.0076	    0.0058	    0.0055	    0.0058	    0.0057	    0.0051	    0.0044	    0.0041	    0.0037	    0.0034	    0.0035	    0.0042	    0.0050	    0.0083	    0.0852	    0.3558	    0.5916	    0.7134	    0.7780	    0.8114	    0.8292	    0.8396	    0.8459	    0.8514	    0.8587	    0.8641	    0.8697	    0.8722	    0.8700	    0.8659	
45	L2	  212.00	   36.00	  170.00	 0.32900	 0.19496	 0.14906	   51.26	   59.46	    2.91	    0.1518	    0.1619	    0.1689	    0.1733	    0.1996	    0.2295	    0.2207	    0.2012	    0.1828	    0.1646	    0.1416	    0.1194	    0.1001	    0.0713	    0.0471	    0.0423	    0.0455	    0.0392	    0.0407	    0.0890	    0.2292	    0.3949	    0.4878	    0.5281	    0.5478	    0.5615	    0.5768	    0.5939	    0.6092	    0.6191	    0.6245	    0.6270	    0.6292	    0.6320	    0.6381	    0.6491	
46	M2	    0.00	  146.00	  146.00	 0.03304	 0.05522	 0.15559	   28.17	  -27.99	  -38.52	    0.0718	    0.0765	    0.0798	    0.0819	    0.1007	    0.1360	    0.1715	    0.1964	    0.2089	    0.2187	    0.2246	    0.2236	    0.2148	    0.1905	    0.1510	    0.1045	    0.0608	    0.0270	    0.0096	    0.0045	    0.0034	    0.0032	    0.0032	    0.0033	    0.0035	    0.0035	    0.0036	    0.0039	    0.0044	    0.0049	    0.0044	    0.0041	    0.0046	    0.0056	    0.0067	    0.0090	
47	N2	   73.00	    0.00	  109.00	 0.06898	 0.03642	 0.05206	   22.45	   41.83	  -13.33	    0.0527	    0.0562	    0.0586	    0.0602	    0.0704	    0.0838	    0.0830	    0.0756	    0.0668	    0.0557	    0.0406	    0.0273	    0.0183	    0.0106	    0.0062	    0.0052	    0.0053	    0.0050	    0.0055	    0.0115	    0.0328	    0.0667	    0.0939	    0.1050	    0.1054	    0.1089	    0.1244	    0.1487	    0.1730	    0.1900	    0.1994	    0.2038	    0.2055	    0.2084	    0.2161	    0.2297	
48	O2	  212.00	  255.00	   42.00	 0.50206	 0.62257	 0.08165	   83.05	  -24.69	   78.27	    0.0402	    0.0429	    0.0448	    0.0459	    0.0453	    0.0437	    0.0434	    0.0466	    0.0525	    0.0640	    0.1000	    0.2240	    0.4611	    0.6674	    0.7558	    0.7685	    0.7522	    0.7189	    0.6720	    0.6287	    0.5938	    0.5712	    0.5525	    0.5404	    0.5403	    0.5480	    0.5620	    0.5820	    0.6023	    0.6136	    0.6146	    0.6088	    0.5988	    0.5933	    0.6069	    0.6425	
49	P2	  219.00	    0.00	   36.00	 0.27691	 0.14276	 0.01393	   44.63	   68.56	   53.23	    0.0330	    0.0352	    0.0367	    0.0377	    0.0387	    0.0330	    0.0222	    0.0154	    0.0118	    0.0103	    0.0100	    0.0082	    0.0067	    0.0058	    0.0053	    0.0049	    0.0047	    0.0049	    0.0057	    0.0123	    0.0968	    0.3102	    0.4620	    0.5287	    0.5609	    0.5801	    0.5957	    0.6101	    0.6226	    0.6308	    0.6369	    0.6397	    0.6417	    0.6443	    0.6502	    0.6598	
50	Q2	   88.00	   39.00	   28.00	 0.06357	 0.04822	 0.01768	   26.22	   19.99	   17.25	    0.0147	    0.0156	    0.0163	    0.0167	    0.0185	    0.0202	    0.0199	    0.0198	    0.0201	    0.0209	    0.0234	    0.0280	    0.0320	    0.0314	    0.0289	    0.0284	    0.0280	    0.0253	    0.0253	    0.0354	    0.0592	    0.0809	    0.0887	    0.0910	    0.0935	    0.0978	    0.1042	    0.1120	    0.1198	    0.1252	    0.1269	    0.1270	    0.1262	    0.1276	    0.1344	    0.1474	
51	R2	   55.00	  164.00	  200.00	 0.14361	 0.18691	 0.38211	   50.32	  -20.84	  -40.38	    0.2347	    0.2502	    0.2611	    0.2679	    0.3226	    0.4120	    0.4643	    0.4893	    0.5002	    0.5062	    0.4963	    0.4660	    0.4311	    0.3865	    0.3309	    0.2813	    0.2372	    0.1823	    0.1278	    0.0962	    0.0830	    0.0780	    0.0731	    0.0679	    0.0657	    0.0681	    0.0768	    0.0923	    0.1108	    0.1218	    0.1202	    0.1135	    0.1046	    0.1011	    0.1127	    0.1459	
52	S2	   73.00	  109.00	   73.00	 0.08838	 0.10301	 0.07289	   38.38	   -8.94	    4.68	    0.0446	    0.0475	    0.0496	    0.0509	    0.0586	    0.0708	    0.0775	    0.0832	    0.0887	    0.0948	    0.1035	    0.1160	    0.1287	    0.1304	    0.1242	    0.1197	    0.1173	    0.1072	    0.0954	    0.0919	    0.0913	    0.0897	    0.0863	    0.0836	    0.0843	    0.0880	    0.0943	    0.1032	    0.1129	    0.1184	    0.1182	    0.1157	    0.1120	    0.1113	    0.1202	    0.1398	
53	T2	  174.00	  128.00	  143.00	 0.30754	 0.28490	 0.19246	   60.33	   12.62	    8.49	    0.1326	    0.1413	    0.1475	    0.1513	    0.1770	    0.2143	    0.2266	    0.2318	    0.2368	    0.2429	    0.2504	    0.2634	    0.2771	    0.2670	    0.2432	    0.2370	    0.2433	    0.2315	    0.2261	    0.2628	    0.3182	    0.3540	    0.3643	    0.3668	    0.3722	    0.3808	    0.3926	    0.4074	    0.4218	    0.4306	    0.4335	    0.4326	    0.4306	    0.4321	    0.4446	    0.4669	
54	U2	   36.00	   36.00	  255.00	 0.12228	 0.06740	 0.37118	   31.21	   47.73	  -71.85	    0.2818	    0.3004	    0.3134	    0.3216	    0.3891	    0.4998	    0.5452	    0.5408	    0.5094	    0.4567	    0.3643	    0.2377	    0.1397	    0.0817	    0.0465	    0.0317	    0.0289	    0.0273	    0.0234	    0.0235	    0.0326	    0.0544	    0.0792	    0.0837	    0.0709	    0.0702	    0.1004	    0.1656	    0.2503	    0.3213	    0.3631	    0.3833	    0.3885	    0.3923	    0.4125	    0.4526	
55	V2	  114.00	   69.00	   81.00	 0.12665	 0.10711	 0.06892	   39.09	   16.71	    7.56	    0.0506	    0.0539	    0.0563	    0.0577	    0.0662	    0.0782	    0.0817	    0.0832	    0.0847	    0.0862	    0.0892	    0.0939	    0.0971	    0.0907	    0.0805	    0.0780	    0.0794	    0.0734	    0.0713	    0.0893	    0.1240	    0.1511	    0.1598	    0.1614	    0.1645	    0.1707	    0.1806	    0.1934	    0.2059	    0.2135	    0.2152	    0.2144	    0.2120	    0.2130	    0.2238	    0.2438	
56	W2	   36.00	  109.00	   36.00	 0.03727	 0.05620	 0.03132	   28.43	  -22.46	    9.39	    0.0187	    0.0200	    0.0209	    0.0214	    0.0236	    0.0266	    0.0286	    0.0311	    0.0334	    0.0375	    0.0465	    0.0663	    0.0873	    0.0951	    0.0919	    0.0854	    0.0776	    0.0648	    0.0504	    0.0412	    0.0364	    0.0339	    0.0314	    0.0295	    0.0293	    0.0307	    0.0341	    0.0394	    0.0454	    0.0488	    0.0485	    0.0459	    0.0434	    0.0425	    0.0477	    0.0621	
57	X2	   55.00	  200.00	  200.00	 0.15640	 0.23512	 0.40308	   55.60	  -35.92	  -34.07	    0.2376	    0.2533	    0.2642	    0.2711	    0.3257	    0.4155	    0.4711	    0.5013	    0.5180	    0.5328	    0.5410	    0.5409	    0.5367	    0.5089	    0.4561	    0.3940	    0.3254	    0.2424	    0.1644	    0.1168	    0.0931	    0.0809	    0.0712	    0.0645	    0.0631	    0.0658	    0.0726	    0.0849	    0.0999	    0.1079	    0.1045	    0.0968	    0.0876	    0.0839	    0.0951	    0.1280	
58	Y2	   30.00	   30.00	   30.00	 0.01532	 0.01373	 0.01308	   11.78	    5.97	   -2.34	    0.0095	    0.0101	    0.0106	    0.0109	    0.0120	    0.0141	    0.0154	    0.0162	    0.0170	    0.0175	    0.0172	    0.0162	    0.0151	    0.0136	    0.0120	    0.0113	    0.0115	    0.0110	    0.0106	    0.0117	    0.0138	    0.0158	    0.0168	    0.0169	    0.0171	    0.0181	    0.0204	    0.0238	    0.0273	    0.0298	    0.0309	    0.0310	    0.0314	    0.0321	    0.0354	    0.0398	
59	Z2	  189.00	  152.00	  101.00	 0.34577	 0.34464	 0.13083	   65.33	    4.67	   31.98	    0.0840	    0.0895	    0.0934	    0.0958	    0.1091	    0.1274	    0.1339	    0.1396	    0.1461	    0.1561	    0.1804	    0.2352	    0.3011	    0.3249	    0.3151	    0.3131	    0.3213	    0.3110	    0.3053	    0.3373	    0.3820	    0.4094	    0.4163	    0.4178	    0.4229	    0.4314	    0.4431	    0.4574	    0.4710	    0.4797	    0.4830	    0.4826	    0.4819	    0.4837	    0.4949	    0.5170	
60	[2	  223.00	   40.00	   40.00	 0.32588	 0.19975	 0.02531	   51.81	   56.00	   54.31	    0.0290	    0.0309	    0.0323	    0.0331	    0.0340	    0.0328	    0.0289	    0.0264	    0.0251	    0.0256	    0.0302	    0.0418	    0.0549	    0.0571	    0.0563	    0.0567	    0.0507	    0.0413	    0.0436	    0.0838	    0.2374	    0.4353	    0.5279	    0.5622	    0.5800	    0.5929	    0.6057	    0.6188	    0.6303	    0.6381	    0.6436	    0.6467	    0.6487	    0.6513	    0.6568	    0.6670	
61	\2	  230.00	  230.00	  230.00	 0.66204	 0.68710	 0.56986	   86.36	   -0.11	   -0.30	    0.4104	    0.4375	    0.4565	    0.4684	    0.5382	    0.6422	    0.6805	    0.6952	    0.7121	    0.7313	    0.7379	    0.7258	    0.7147	    0.7039	    0.6910	    0.6848	    0.6849	    0.6769	    0.6686	    0.6755	    0.6819	    0.6851	    0.6849	    0.6855	    0.6891	    0.6948	    0.7038	    0.7147	    0.7252	    0.7324	    0.7362	    0.7379	    0.7406	    0.7438	    0.7497	    0.7605	
62	]2	   75.00	   64.00	   89.00	 0.07753	 0.06925	 0.07404	   31.64	   10.48	   -7.41	    0.0510	    0.0544	    0.0568	    0.0583	    0.0679	    0.0834	    0.0903	    0.0937	    0.0962	    0.0974	    0.0944	    0.0880	    0.0816	    0.0716	    0.0607	    0.0569	    0.0578	    0.0538	    0.0503	    0.0576	    0.0711	    0.0816	    0.0856	    0.0856	    0.0861	    0.0898	    0.0978	    0.1094	    0.1211	    0.1286	    0.1304	    0.1293	    0.1271	    0.1281	    0.1367	    0.1539	
63	^2	   85.00	  145.00	   85.00	 0.12742	 0.16685	 0.10704	   47.86	  -20.58	    8.86	    0.0632	    0.0674	    0.0703	    0.0722	    0.0830	    0.0999	    0.1094	    0.1173	    0.1245	    0.1340	    0.1528	    0.1887	    0.2282	    0.2420	    0.2340	    0.2226	    0.2098	    0.1838	    0.1548	    0.1391	    0.1306	    0.1241	    0.1168	    0.1116	    0.1121	    0.1166	    0.1247	    0.1365	    0.1491	    0.1560	    0.1549	    0.1501	    0.1434	    0.1414	    0.1530	    0.1807	
64	_2	   73.00	    0.00	  255.00	 0.16176	 0.07700	 0.25875	   33.35	   63.04	  -50.79	    0.2439	    0.2601	    0.2713	    0.2784	    0.3341	    0.4148	    0.4209	    0.3848	    0.3373	    0.2778	    0.1978	    0.1180	    0.0651	    0.0320	    0.0151	    0.0109	    0.0113	    0.0105	    0.0108	    0.0204	    0.0514	    0.1113	    0.1762	    0.1990	    0.1798	    0.1784	    0.2325	    0.3405	    0.4699	    0.5785	    0.6537	    0.7012	    0.7307	    0.7482	    0.7626	    0.7774	
65	`2	  255.00	    0.00	   85.00	 0.35155	 0.17572	 0.02279	   48.97	   77.14	   51.57	    0.0538	    0.0574	    0.0598	    0.0614	    0.0648	    0.0583	    0.0400	    0.0268	    0.0191	    0.0148	    0.0119	    0.0088	    0.0065	    0.0049	    0.0040	    0.0035	    0.0035	    0.0038	    0.0045	    0.0107	    0.0945	    0.3342	    0.5514	    0.6782	    0.7480	    0.7857	    0.8077	    0.8216	    0.8309	    0.8376	    0.8455	    0.8512	    0.8576	    0.8610	    0.8599	    0.8570	
66	a2	  237.00	  128.00	  164.00	 0.49923	 0.41290	 0.23884	   70.38	   29.17	   16.63	    0.1784	    0.1902	    0.1985	    0.2036	    0.2355	    0.2794	    0.2881	    0.2882	    0.2885	    0.2901	    0.2979	    0.3262	    0.3575	    0.3356	    0.2844	    0.2713	    0.2861	    0.2692	    0.2684	    0.3569	    0.4988	    0.6064	    0.6544	    0.6749	    0.6869	    0.6964	    0.7071	    0.7181	    0.7279	    0.7350	    0.7407	    0.7444	    0.7477	    0.7505	    0.7548	    0.7602	
67	A3	    6.00	  101.00	  146.00	 0.03199	 0.04086	 0.14423	   23.95	  -11.56	  -42.94	    0.0794	    0.0846	    0.0883	    0.0906	    0.1103	    0.1453	    0.1736	    0.1903	    0.1972	    0.1992	    0.1914	    0.1698	    0.1446	    0.1185	    0.0899	    0.0654	    0.0459	    0.0276	    0.0139	    0.0079	    0.0059	    0.0051	    0.0046	    0.0041	    0.0040	    0.0041	    0.0045	    0.0056	    0.0075	    0.0086	    0.0083	    0.0074	    0.0070	    0.0071	    0.0094	    0.0147	
68	B3	  162.00	  150.00	  114.00	 0.27820	 0.29049	 0.14723	   60.82	   -0.75	   19.86	    0.0936	    0.0998	    0.1041	    0.1069	    0.1228	    0.1470	    0.1573	    0.1651	    0.1735	    0.1843	    0.2037	    0.2397	    0.2804	    0.2937	    0.2855	    0.2835	    0.2890	    0.2800	    0.2713	    0.2861	    0.3048	    0.3131	    0.3121	    0.3101	    0.3138	    0.3216	    0.3331	    0.3475	    0.3615	    0.3700	    0.3721	    0.3706	    0.3674	    0.3685	    0.3820	    0.4059	
69	C3	    0.00	  182.00	   42.00	 0.01878	 0.06232	 0.04098	   29.99	  -63.71	    5.78	    0.0206	    0.0219	    0.0229	    0.0235	    0.0246	    0.0263	    0.0287	    0.0325	    0.0359	    0.0419	    0.0632	    0.1188	    0.1891	    0.2131	    0.1884	    0.1436	    0.0951	    0.0511	    0.0226	    0.0111	    0.0074	    0.0061	    0.0054	    0.0051	    0.0049	    0.0049	    0.0050	    0.0053	    0.0061	    0.0065	    0.0062	    0.0061	    0.0057	    0.0067	    0.0086	    0.0138	
70	D3	  156.00	  141.00	  239.00	 0.35455	 0.32388	 0.48367	   63.66	   14.84	  -30.03	    0.3365	    0.3587	    0.3743	    0.3841	    0.4629	    0.5851	    0.6276	    0.6319	    0.6285	    0.6183	    0.5800	    0.5152	    0.4554	    0.3857	    0.3137	    0.2847	    0.2854	    0.2605	    0.2375	    0.2635	    0.3093	    0.3421	    0.3535	    0.3504	    0.3470	    0.3540	    0.3782	    0.4166	    0.4568	    0.4813	    0.4867	    0.4809	    0.4693	    0.4631	    0.4803	    0.5220	
71	E3	  200.00	  164.00	  164.00	 0.42926	 0.41982	 0.27771	   70.86	    7.39	   10.64	    0.1864	    0.1987	    0.2073	    0.2127	    0.2484	    0.3019	    0.3212	    0.3305	    0.3402	    0.3519	    0.3664	    0.3919	    0.4201	    0.4136	    0.3837	    0.3748	    0.3845	    0.3712	    0.3636	    0.4038	    0.4543	    0.4823	    0.4901	    0.4924	    0.4979	    0.5064	    0.5183	    0.5328	    0.5467	    0.5558	    0.5594	    0.5590	    0.5587	    0.5607	    0.5704	    0.5902	
72	F3	  146.00	   36.00	  109.00	 0.17717	 0.11415	 0.07810	   40.27	   41.71	    5.87	    0.0744	    0.0793	    0.0828	    0.0849	    0.0965	    0.1100	    0.1077	    0.1017	    0.0958	    0.0900	    0.0839	    0.0775	    0.0707	    0.0563	    0.0424	    0.0392	    0.0405	    0.0354	    0.0358	    0.0637	    0.1383	    0.2184	    0.2564	    0.2700	    0.2778	    0.2870	    0.3008	    0.3183	    0.3347	    0.3451	    0.3487	    0.3487	    0.3469	    0.3493	    0.3603	    0.3804	
73	G3	   36.00	  219.00	  182.00	 0.12135	 0.21375	 0.35444	   53.36	  -48.38	  -31.32	    0.1981	    0.2112	    0.2204	    0.2261	    0.2711	    0.3465	    0.3984	    0.4305	    0.4489	    0.4676	    0.4908	    0.5205	    0.5451	    0.5298	    0.4757	    0.4001	    0.3126	    0.2155	    0.1308	    0.0811	    0.0576	    0.0462	    0.0382	    0.0332	    0.0324	    0.0342	    0.0386	    0.0469	    0.0572	    0.0628	    0.0596	    0.0535	    0.0470	    0.0454	    0.0545	    0.0808	
74	H3	  128.00	  172.00	  166.00	 0.25589	 0.29652	 0.27693	   61.35	  -12.10	   -5.62	    0.1752	    0.1868	    0.1949	    0.2000	    0.2359	    0.2924	    0.3189	    0.3334	    0.3460	    0.3597	    0.3723	    0.3851	    0.3977	    0.3914	    0.3687	    0.3509	    0.3374	    0.3063	    0.2712	    0.2566	    0.2509	    0.2455	    0.2366	    0.2295	    0.2300	    0.2365	    0.2489	    0.2672	    0.2867	    0.2977	    0.2971	    0.2908	    0.2822	    0.2794	    0.2934	    0.3290	
75	I3	  248.00	   94.00	  163.00	 0.49977	 0.36477	 0.21715	   66.88	   44.38	   14.74	    0.1791	    0.1909	    0.1992	    0.2044	    0.2363	    0.2772	    0.2785	    0.2705	    0.2634	    0.2576	    0.2549	    0.2638	    0.2743	    0.2420	    0.1925	    0.1803	    0.1908	    0.1739	    0.1752	    0.2691	    0.4521	    0.6165	    0.6979	    0.7350	    0.7544	    0.7665	    0.7770	    0.7868	    0.7952	    0.8020	    0.8086	    0.8129	    0.8172	    0.8204	    0.8212	    0.8226	
76	J3	  146.00	    0.00	  146.00	 0.16805	 0.08513	 0.08012	   35.03	   59.34	   -3.94	    0.0959	    0.1023	    0.1067	    0.1095	    0.1275	    0.1476	    0.1376	    0.1164	    0.0962	    0.0753	    0.0510	    0.0322	    0.0206	    0.0107	    0.0058	    0.0047	    0.0049	    0.0046	    0.0054	    0.0162	    0.0715	    0.1708	    0.2475	    0.2847	    0.3008	    0.3137	    0.3330	    0.3570	    0.3794	    0.3933	    0.3999	    0.4015	    0.4013	    0.4040	    0.4157	    0.4345	
77	K3	   85.00	  145.00	  127.00	 0.15071	 0.18803	 0.18375	   50.46	  -17.12	   -6.64	    0.1126	    0.1200	    0.1252	    0.1285	    0.1510	    0.1871	    0.2063	    0.2187	    0.2291	    0.2402	    0.2523	    0.2670	    0.2811	    0.2782	    0.2611	    0.2450	    0.2294	    0.1998	    0.1675	    0.1506	    0.1422	    0.1358	    0.1284	    0.1228	    0.1230	    0.1278	    0.1365	    0.1498	    0.1639	    0.1716	    0.1707	    0.1655	    0.1585	    0.1564	    0.1687	    0.1988	
78	L3	   42.00	  145.00	  127.00	 0.07727	 0.11735	 0.17528	   40.79	  -29.23	  -21.41	    0.1028	    0.1096	    0.1144	    0.1173	    0.1392	    0.1751	    0.1982	    0.2129	    0.2231	    0.2326	    0.2418	    0.2500	    0.2554	    0.2456	    0.2216	    0.1938	    0.1634	    0.1235	    0.0851	    0.0624	    0.0512	    0.0452	    0.0401	    0.0366	    0.0361	    0.0380	    0.0424	    0.0500	    0.0590	    0.0638	    0.0621	    0.0581	    0.0524	    0.0514	    0.0591	    0.0811	
79	M3	  219.00	  255.00	  182.00	 0.61532	 0.71384	 0.40789	   87.67	  -16.39	   20.61	    0.2770	    0.2954	    0.3082	    0.3162	    0.3589	    0.4204	    0.4453	    0.4617	    0.4793	    0.5043	    0.5496	    0.6346	    0.7434	    0.8109	    0.8276	    0.8178	    0.7978	    0.7671	    0.7262	    0.6908	    0.6626	    0.6451	    0.6309	    0.6221	    0.6225	    0.6284	    0.6401	    0.6570	    0.6743	    0.6839	    0.6846	    0.6805	    0.6736	    0.6695	    0.6797	    0.7063	
80	N3	   91.00	  128.00	  128.00	 0.14800	 0.16853	 0.17403	   48.07	   -8.47	   -8.57	    0.1093	    0.1165	    0.1216	    0.1247	    0.1473	    0.1829	    0.2009	    0.2117	    0.2208	    0.2294	    0.2347	    0.2362	    0.2368	    0.2273	    0.2095	    0.1974	    0.1896	    0.1701	    0.1484	    0.1411	    0.1402	    0.1390	    0.1348	    0.1307	    0.1310	    0.1359	    0.1455	    0.1597	    0.1747	    0.1832	    0.1834	    0.1796	    0.1739	    0.1727	    0.1844	    0.2115	
81	O3	   62.00	   50.00	  116.00	 0.07312	 0.05825	 0.10273	   28.97	   17.82	  -22.34	    0.0743	    0.0792	    0.0826	    0.0848	    0.1008	    0.1249	    0.1345	    0.1370	    0.1364	    0.1323	    0.1208	    0.1021	    0.0844	    0.0658	    0.0490	    0.0423	    0.0419	    0.0378	    0.0339	    0.0393	    0.0530	    0.0677	    0.0766	    0.0778	    0.0760	    0.0784	    0.0899	    0.1087	    0.1286	    0.1421	    0.1473	    0.1474	    0.1450	    0.1450	    0.1544	    0.1739	
82	P3	  237.00	  128.00	   91.00	 0.46774	 0.39523	 0.11264	   69.13	   25.94	   43.80	    0.0818	    0.0872	    0.0910	    0.0934	    0.1039	    0.1159	    0.1167	    0.1179	    0.1201	    0.1259	    0.1482	    0.2089	    0.2857	    0.3039	    0.2786	    0.2727	    0.2826	    0.2662	    0.2667	    0.3461	    0.4844	    0.5951	    0.6416	    0.6602	    0.6713	    0.6806	    0.6909	    0.7018	    0.7114	    0.7184	    0.7245	    0.7280	    0.7312	    0.7339	    0.7382	    0.7448	
83	Q3	   85.00	  148.00	   89.00	 0.13442	 0.17742	 0.11846	   49.18	  -21.69	    7.66	    0.0697	    0.0743	    0.0776	    0.0796	    0.0921	    0.1111	    0.1216	    0.1304	    0.1386	    0.1489	    0.1694	    0.2069	    0.2473	    0.2609	    0.2519	    0.2391	    0.2243	    0.1958	    0.1642	    0.1464	    0.1367	    0.1293	    0.1214	    0.1159	    0.1162	    0.1208	    0.1290	    0.1412	    0.1542	    0.1614	    0.1606	    0.1552	    0.1481	    0.1459	    0.1581	    0.1867	
84	R3	  147.00	   19.00	   75.00	 0.15928	 0.09318	 0.04024	   36.59	   47.66	   17.60	    0.0457	    0.0487	    0.0508	    0.0521	    0.0583	    0.0631	    0.0579	    0.0519	    0.0468	    0.0428	    0.0401	    0.0378	    0.0344	    0.0268	    0.0202	    0.0187	    0.0184	    0.0156	    0.0165	    0.0359	    0.1069	    0.1995	    0.2472	    0.2651	    0.2748	    0.2847	    0.2982	    0.3143	    0.3295	    0.3392	    0.3427	    0.3430	    0.3417	    0.3443	    0.3552	    0.3738	
85	S3	   73.00	  255.00	  255.00	 0.29097	 0.42021	 0.67481	   70.89	  -39.13	  -37.22	    0.3914	    0.4173	    0.4354	    0.4467	    0.5453	    0.7103	    0.8018	    0.8458	    0.8726	    0.8991	    0.9007	    0.8605	    0.8187	    0.7815	    0.7348	    0.6691	    0.5845	    0.4775	    0.3585	    0.2626	    0.2017	    0.1670	    0.1405	    0.1232	    0.1205	    0.1270	    0.1411	    0.1652	    0.1936	    0.2081	    0.2009	    0.1856	    0.1655	    0.1544	    0.1744	    0.2315	
86	T3	   36.00	    0.00	  182.00	 0.06749	 0.03250	 0.13624	   21.02	   46.49	  -45.89	    0.1210	    0.1290	    0.1346	    0.1381	    0.1654	    0.2066	    0.2152	    0.2028	    0.1820	    0.1532	    0.1110	    0.0667	    0.0371	    0.0191	    0.0100	    0.0074	    0.0071	    0.0066	    0.0065	    0.0098	    0.0198	    0.0401	    0.0631	    0.0699	    0.0614	    0.0614	    0.0852	    0.1352	    0.1980	    0.2504	    0.2832	    0.3009	    0.3082	    0.3142	    0.3279	    0.3511	
