CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:10:34"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
38	E2	   18.00	  128.00	   55.00	 0.02655	 0.05278	 0.04625	   27.51	  -36.58	   -1.52	    0.0258	    0.0275	    0.0287	    0.0295	    0.0333	    0.0391	    0.0436	    0.0481	    0.0518	    0.0575	    0.0701	    0.0940	    0.1178	    0.1238	    0.1147	    0.0994	    0.0811	    0.0584	    0.0371	    0.0247	    0.0188	    0.0158	    0.0137	    0.0123	    0.0119	    0.0126	    0.0141	    0.0171	    0.0209	    0.0230	    0.0222	    0.0204	    0.0183	    0.0177	    0.0214	    0.0325	
39	F2	  175.00	  175.00	  175.00	 0.37008	 0.38541	 0.30308	   68.42	   -0.50	    2.32	    0.1959	    0.2089	    0.2179	    0.2236	    0.2639	    0.3262	    0.3523	    0.3659	    0.3802	    0.3959	    0.4053	    0.4065	    0.4078	    0.4012	    0.3878	    0.3832	    0.3864	    0.3768	    0.3663	    0.3752	    0.3853	    0.3882	    0.3852	    0.3827	    0.3862	    0.3941	    0.4058	    0.4206	    0.4349	    0.4434	    0.4451	    0.4436	    0.4413	    0.4424	    0.4553	    0.4772	
40	G2	  182.00	  109.00	   36.00	 0.26916	 0.23409	 0.03636	   55.49	   18.63	   52.62	    0.0259	    0.0277	    0.0289	    0.0296	    0.0299	    0.0299	    0.0292	    0.0298	    0.0315	    0.0357	    0.0489	    0.0879	    0.1428	    0.1715	    0.1773	    0.1809	    0.1794	    0.1679	    0.1679	    0.2048	    0.2840	    0.3500	    0.3704	    0.3762	    0.3831	    0.3924	    0.4042	    0.4181	    0.4309	    0.4389	    0.4419	    0.4416	    0.4408	    0.4425	    0.4538	    0.4730	
41	H2	  184.00	   56.00	  170.00	 0.29059	 0.19490	 0.18049	   51.26	   45.33	   -4.54	    0.1566	    0.1670	    0.1742	    0.1787	    0.2091	    0.2489	    0.2507	    0.2396	    0.2279	    0.2140	    0.1920	    0.1693	    0.1488	    0.1149	    0.0834	    0.0770	    0.0825	    0.0738	    0.0744	    0.1265	    0.2402	    0.3476	    0.3992	    0.4191	    0.4302	    0.4411	    0.4558	    0.4735	    0.4902	    0.5005	    0.5047	    0.5053	    0.5043	    0.5055	    0.5157	    0.5347	
42	I2	   42.00	  218.00	  255.00	 0.19112	 0.27814	 0.61207	   59.72	  -34.85	  -50.49	    0.3529	    0.3762	    0.3926	    0.4028	    0.4913	    0.6402	    0.7369	    0.7852	    0.8061	    0.8205	    0.8053	    0.7529	    0.6967	    0.6356	    0.5597	    0.4748	    0.3820	    0.2752	    0.1773	    0.1171	    0.0873	    0.0724	    0.0611	    0.0535	    0.0518	    0.0546	    0.0619	    0.0754	    0.0923	    0.1013	    0.0970	    0.0879	    0.0773	    0.0737	    0.0863	    0.1219	
43	J2	    9.00	   30.00	   47.00	 0.01020	 0.01040	 0.02001	    9.32	    0.64	  -14.23	    0.0132	    0.0141	    0.0147	    0.0151	    0.0175	    0.0214	    0.0242	    0.0259	    0.0269	    0.0273	    0.0258	    0.0229	    0.0196	    0.0164	    0.0134	    0.0114	    0.0105	    0.0092	    0.0076	    0.0069	    0.0070	    0.0076	    0.0079	    0.0075	    0.0072	    0.0076	    0.0092	    0.0120	    0.0155	    0.0180	    0.0188	    0.0183	    0.0173	    0.0173	    0.0196	    0.0251	
44	K2	  170.00	  170.00	  170.00	 0.35310	 0.36745	 0.28726	   67.08	   -0.40	    2.56	    0.1846	    0.1968	    0.2053	    0.2107	    0.2488	    0.3079	    0.3329	    0.3466	    0.3608	    0.3758	    0.3849	    0.3865	    0.3882	    0.3822	    0.3692	    0.3647	    0.3681	    0.3588	    0.3486	    0.3576	    0.3679	    0.3709	    0.3680	    0.3655	    0.3691	    0.3770	    0.3887	    0.4035	    0.4181	    0.4268	    0.4287	    0.4271	    0.4250	    0.4266	    0.4394	    0.4630	
45	L2	  237.00	   91.00	  128.00	 0.44332	 0.32922	 0.14204	   64.10	   40.66	   26.85	    0.1183	    0.1261	    0.1316	    0.1350	    0.1532	    0.1742	    0.1730	    0.1686	    0.1652	    0.1646	    0.1732	    0.1998	    0.2265	    0.2124	    0.1800	    0.1725	    0.1778	    0.1616	    0.1637	    0.2444	    0.4120	    0.5648	    0.6337	    0.6619	    0.6770	    0.6878	    0.6986	    0.7096	    0.7191	    0.7260	    0.7316	    0.7349	    0.7377	    0.7402	    0.7439	    0.7498	
46	M2	  212.00	    0.00	   42.00	 0.26337	 0.13614	 0.01572	   43.67	   67.20	   49.47	    0.0364	    0.0388	    0.0405	    0.0416	    0.0426	    0.0369	    0.0254	    0.0179	    0.0137	    0.0117	    0.0109	    0.0089	    0.0071	    0.0059	    0.0052	    0.0048	    0.0046	    0.0047	    0.0055	    0.0128	    0.0976	    0.2988	    0.4383	    0.4993	    0.5290	    0.5473	    0.5627	    0.5773	    0.5899	    0.5982	    0.6033	    0.6056	    0.6068	    0.6092	    0.6160	    0.6291	
47	N2	  146.00	  182.00	  255.00	 0.36409	 0.37610	 0.58883	   67.73	    0.48	  -34.35	    0.3952	    0.4213	    0.4396	    0.4511	    0.5451	    0.6934	    0.7511	    0.7615	    0.7623	    0.7583	    0.7229	    0.6568	    0.5949	    0.5206	    0.4405	    0.4030	    0.3920	    0.3462	    0.3003	    0.3021	    0.3182	    0.3226	    0.3121	    0.2992	    0.2970	    0.3056	    0.3261	    0.3585	    0.3935	    0.4122	    0.4093	    0.3959	    0.3768	    0.3669	    0.3873	    0.4411	
48	O2	  212.00	  109.00	  255.00	 0.46564	 0.34602	 0.48584	   65.44	   41.26	  -27.21	    0.3761	    0.4010	    0.4184	    0.4293	    0.5146	    0.6409	    0.6679	    0.6507	    0.6285	    0.5975	    0.5339	    0.4538	    0.3849	    0.2984	    0.2150	    0.1922	    0.2061	    0.1863	    0.1807	    0.2642	    0.4004	    0.5055	    0.5571	    0.5755	    0.5817	    0.5912	    0.6126	    0.6433	    0.6736	    0.6928	    0.7010	    0.7018	    0.6991	    0.6981	    0.7072	    0.7280	
49	P2	   42.00	    0.00	  212.00	 0.08935	 0.04216	 0.18669	   24.37	   52.25	  -52.26	    0.1690	    0.1802	    0.1880	    0.1929	    0.2311	    0.2880	    0.2981	    0.2783	    0.2477	    0.2066	    0.1488	    0.0888	    0.0486	    0.0243	    0.0120	    0.0086	    0.0084	    0.0077	    0.0076	    0.0119	    0.0256	    0.0530	    0.0829	    0.0914	    0.0806	    0.0806	    0.1110	    0.1739	    0.2520	    0.3167	    0.3568	    0.3773	    0.3854	    0.3911	    0.4067	    0.4354	
50	Q2	   18.00	   55.00	  237.00	 0.09151	 0.06059	 0.37401	   29.56	   31.68	  -75.07	    0.2603	    0.2775	    0.2896	    0.2971	    0.3610	    0.4684	    0.5264	    0.5370	    0.5174	    0.4772	    0.3980	    0.2806	    0.1829	    0.1177	    0.0722	    0.0489	    0.0401	    0.0323	    0.0227	    0.0183	    0.0198	    0.0260	    0.0316	    0.0306	    0.0260	    0.0266	    0.0381	    0.0632	    0.0967	    0.1224	    0.1312	    0.1300	    0.1237	    0.1210	    0.1352	    0.1730	
51	R2	  128.00	  200.00	  128.00	 0.25281	 0.33308	 0.20931	   64.41	  -26.57	   12.04	    0.1265	    0.1349	    0.1407	    0.1444	    0.1669	    0.2006	    0.2175	    0.2305	    0.2424	    0.2587	    0.2933	    0.3615	    0.4399	    0.4729	    0.4650	    0.4449	    0.4189	    0.3740	    0.3219	    0.2859	    0.2625	    0.2462	    0.2308	    0.2201	    0.2199	    0.2266	    0.2392	    0.2583	    0.2786	    0.2892	    0.2872	    0.2782	    0.2665	    0.2615	    0.2771	    0.3181	
52	S2	  127.00	    0.00	  255.00	 0.21793	 0.10710	 0.23649	   39.09	   67.12	  -36.88	    0.2411	    0.2570	    0.2682	    0.2752	    0.3285	    0.4002	    0.3936	    0.3489	    0.2995	    0.2423	    0.1692	    0.1037	    0.0613	    0.0298	    0.0134	    0.0101	    0.0110	    0.0099	    0.0107	    0.0274	    0.0864	    0.1863	    0.2789	    0.3159	    0.3044	    0.3070	    0.3622	    0.4595	    0.5644	    0.6457	    0.6996	    0.7330	    0.7536	    0.7664	    0.7773	    0.7894	
53	T2	   55.00	   91.00	  200.00	 0.12793	 0.11647	 0.33238	   40.65	   10.84	  -50.03	    0.2314	    0.2467	    0.2574	    0.2641	    0.3156	    0.3983	    0.4389	    0.4494	    0.4451	    0.4301	    0.3903	    0.3235	    0.2590	    0.2014	    0.1504	    0.1210	    0.1079	    0.0909	    0.0704	    0.0621	    0.0669	    0.0786	    0.0868	    0.0852	    0.0796	    0.0814	    0.0979	    0.1280	    0.1626	    0.1860	    0.1929	    0.1900	    0.1822	    0.1790	    0.1929	    0.2298	
54	U2	    0.00	  146.00	  109.00	 0.02200	 0.04520	 0.09143	   25.32	  -36.29	  -24.82	    0.0448	    0.0477	    0.0498	    0.0511	    0.0602	    0.0770	    0.0942	    0.1080	    0.1162	    0.1242	    0.1377	    0.1558	    0.1661	    0.1555	    0.1273	    0.0914	    0.0560	    0.0268	    0.0104	    0.0051	    0.0037	    0.0033	    0.0032	    0.0033	    0.0034	    0.0034	    0.0036	    0.0037	    0.0040	    0.0042	    0.0040	    0.0036	    0.0039	    0.0044	    0.0056	    0.0083	
55	V2	    0.00	   72.00	  212.00	 0.05188	 0.04086	 0.27046	   23.95	   16.54	  -69.01	    0.1514	    0.1614	    0.1684	    0.1728	    0.2149	    0.2927	    0.3565	    0.3856	    0.3837	    0.3658	    0.3204	    0.2437	    0.1710	    0.1148	    0.0700	    0.0426	    0.0280	    0.0166	    0.0085	    0.0055	    0.0047	    0.0044	    0.0040	    0.0035	    0.0033	    0.0034	    0.0040	    0.0053	    0.0076	    0.0092	    0.0083	    0.0070	    0.0064	    0.0063	    0.0077	    0.0139	
56	W2	  146.00	   36.00	   73.00	 0.16162	 0.10460	 0.04482	   38.66	   40.09	   18.49	    0.0444	    0.0474	    0.0494	    0.0507	    0.0566	    0.0618	    0.0588	    0.0553	    0.0523	    0.0505	    0.0510	    0.0533	    0.0541	    0.0467	    0.0384	    0.0365	    0.0361	    0.0310	    0.0318	    0.0569	    0.1293	    0.2081	    0.2427	    0.2545	    0.2621	    0.2710	    0.2836	    0.2992	    0.3140	    0.3230	    0.3264	    0.3260	    0.3248	    0.3273	    0.3382	    0.3576	
57	X2	  146.00	  219.00	  109.00	 0.29514	 0.39639	 0.18062	   69.21	  -30.33	   26.39	    0.1047	    0.1116	    0.1165	    0.1195	    0.1367	    0.1611	    0.1729	    0.1839	    0.1950	    0.2123	    0.2558	    0.3546	    0.4795	    0.5455	    0.5503	    0.5322	    0.5041	    0.4566	    0.3985	    0.3531	    0.3210	    0.2996	    0.2802	    0.2669	    0.2665	    0.2743	    0.2889	    0.3107	    0.3340	    0.3463	    0.3441	    0.3340	    0.3200	    0.3135	    0.3308	    0.3771	
58	Y2	   42.00	   72.00	   42.00	 0.03335	 0.03874	 0.02795	   23.25	   -6.28	    2.96	    0.0171	    0.0183	    0.0190	    0.0195	    0.0224	    0.0268	    0.0294	    0.0317	    0.0339	    0.0367	    0.0403	    0.0453	    0.0499	    0.0502	    0.0474	    0.0453	    0.0441	    0.0401	    0.0351	    0.0332	    0.0332	    0.0331	    0.0324	    0.0315	    0.0316	    0.0333	    0.0369	    0.0420	    0.0474	    0.0507	    0.0512	    0.0502	    0.0487	    0.0486	    0.0532	    0.0640	
59	Z2	   60.00	  127.00	  128.00	 0.09836	 0.12307	 0.17071	   41.70	  -15.08	  -18.80	    0.1050	    0.1120	    0.1168	    0.1199	    0.1426	    0.1787	    0.1990	    0.2109	    0.2193	    0.2266	    0.2293	    0.2270	    0.2219	    0.2079	    0.1861	    0.1675	    0.1514	    0.1261	    0.0991	    0.0845	    0.0786	    0.0759	    0.0723	    0.0687	    0.0680	    0.0709	    0.0783	    0.0903	    0.1038	    0.1115	    0.1112	    0.1069	    0.1011	    0.0993	    0.1093	    0.1340	
60	[2	  146.00	  146.00	   36.00	 0.22034	 0.24337	 0.04582	   56.42	   -6.49	   48.57	    0.0259	    0.0277	    0.0289	    0.0296	    0.0311	    0.0325	    0.0333	    0.0357	    0.0390	    0.0453	    0.0642	    0.1173	    0.1947	    0.2400	    0.2498	    0.2541	    0.2595	    0.2521	    0.2426	    0.2484	    0.2566	    0.2590	    0.2558	    0.2530	    0.2561	    0.2636	    0.2744	    0.2881	    0.3015	    0.3090	    0.3104	    0.3079	    0.3042	    0.3051	    0.3175	    0.3418	
61	\2	  178.00	  246.00	  215.00	 0.48771	 0.58355	 0.52002	   80.94	  -19.44	   -4.34	    0.3491	    0.3722	    0.3884	    0.3985	    0.4637	    0.5627	    0.6050	    0.6246	    0.6426	    0.6645	    0.6867	    0.7113	    0.7430	    0.7537	    0.7400	    0.7149	    0.6827	    0.6339	    0.5729	    0.5223	    0.4854	    0.4612	    0.4398	    0.4253	    0.4243	    0.4317	    0.4465	    0.4693	    0.4935	    0.5060	    0.5034	    0.4927	    0.4783	    0.4708	    0.4868	    0.5294	
62	]2	   30.00	   30.00	   30.00	 0.01507	 0.01344	 0.01256	   11.58	    6.15	   -2.01	    0.0091	    0.0098	    0.0102	    0.0104	    0.0119	    0.0137	    0.0148	    0.0157	    0.0163	    0.0165	    0.0164	    0.0154	    0.0146	    0.0132	    0.0116	    0.0110	    0.0112	    0.0107	    0.0103	    0.0114	    0.0136	    0.0155	    0.0166	    0.0168	    0.0170	    0.0180	    0.0202	    0.0237	    0.0272	    0.0296	    0.0308	    0.0310	    0.0307	    0.0312	    0.0340	    0.0396	
63	^2	   85.00	  109.00	  127.00	 0.13261	 0.13982	 0.16182	   44.21	   -1.43	  -12.39	    0.1049	    0.1119	    0.1167	    0.1198	    0.1414	    0.1758	    0.1927	    0.2016	    0.2084	    0.2137	    0.2127	    0.2045	    0.1949	    0.1800	    0.1610	    0.1503	    0.1458	    0.1322	    0.1171	    0.1156	    0.1208	    0.1253	    0.1253	    0.1228	    0.1228	    0.1273	    0.1376	    0.1533	    0.1697	    0.1793	    0.1811	    0.1783	    0.1738	    0.1733	    0.1845	    0.2098	
64	_2	  200.00	  200.00	   91.00	 0.41800	 0.46561	 0.13627	   73.91	   -9.12	   45.29	    0.0808	    0.0861	    0.0898	    0.0922	    0.1028	    0.1173	    0.1233	    0.1306	    0.1392	    0.1536	    0.1913	    0.2853	    0.4111	    0.4796	    0.4901	    0.4912	    0.4949	    0.4818	    0.4659	    0.4708	    0.4783	    0.4795	    0.4748	    0.4711	    0.4746	    0.4831	    0.4962	    0.5130	    0.5292	    0.5392	    0.5421	    0.5407	    0.5371	    0.5371	    0.5491	    0.5759	
65	`2	  255.00	   36.00	  219.00	 0.44776	 0.25112	 0.22553	   57.18	   71.74	   -3.61	    0.2285	    0.2436	    0.2542	    0.2608	    0.3065	    0.3614	    0.3479	    0.3124	    0.2792	    0.2442	    0.1983	    0.1540	    0.1188	    0.0755	    0.0424	    0.0362	    0.0411	    0.0347	    0.0372	    0.0986	    0.2797	    0.5054	    0.6523	    0.7308	    0.7731	    0.7963	    0.8123	    0.8243	    0.8336	    0.8408	    0.8481	    0.8542	    0.8602	    0.8643	    0.8635	    0.8608	
66	a2	  127.00	  109.00	  255.00	 0.27211	 0.22476	 0.48653	   54.53	   23.96	  -46.10	    0.3471	    0.3700	    0.3861	    0.3961	    0.4829	    0.6178	    0.6629	    0.6589	    0.6416	    0.6124	    0.5470	    0.4528	    0.3690	    0.2853	    0.2089	    0.1785	    0.1778	    0.1574	    0.1383	    0.1586	    0.2000	    0.2363	    0.2535	    0.2512	    0.2441	    0.2495	    0.2782	    0.3264	    0.3781	    0.4111	    0.4194	    0.4145	    0.4013	    0.3953	    0.4158	    0.4664	
67	A3	  172.00	  103.00	   99.00	 0.25601	 0.22021	 0.09837	   54.05	   19.43	   22.34	    0.0720	    0.0768	    0.0801	    0.0822	    0.0939	    0.1085	    0.1112	    0.1125	    0.1144	    0.1181	    0.1288	    0.1525	    0.1778	    0.1784	    0.1657	    0.1632	    0.1654	    0.1543	    0.1525	    0.1904	    0.2618	    0.3174	    0.3352	    0.3402	    0.3467	    0.3555	    0.3673	    0.3814	    0.3946	    0.4027	    0.4054	    0.4044	    0.4023	    0.4042	    0.4168	    0.4373	
68	B3	   85.00	  182.00	  170.00	 0.18054	 0.24258	 0.28921	   56.34	  -25.79	  -16.28	    0.1770	    0.1887	    0.1969	    0.2020	    0.2396	    0.2990	    0.3312	    0.3497	    0.3631	    0.3769	    0.3913	    0.4086	    0.4245	    0.4154	    0.3839	    0.3497	    0.3134	    0.2597	    0.2040	    0.1704	    0.1527	    0.1420	    0.1316	    0.1240	    0.1230	    0.1275	    0.1372	    0.1530	    0.1706	    0.1798	    0.1776	    0.1698	    0.1597	    0.1560	    0.1691	    0.2050	
69	C3	   85.00	    0.00	   85.00	 0.07031	 0.03740	 0.03651	   22.79	   41.69	   -3.85	    0.0395	    0.0422	    0.0440	    0.0451	    0.0516	    0.0602	    0.0587	    0.0526	    0.0461	    0.0380	    0.0277	    0.0191	    0.0133	    0.0080	    0.0049	    0.0042	    0.0044	    0.0042	    0.0049	    0.0111	    0.0358	    0.0739	    0.1011	    0.1135	    0.1191	    0.1250	    0.1349	    0.1477	    0.1597	    0.1676	    0.1720	    0.1731	    0.1741	    0.1764	    0.1836	    0.1956	
70	D3	  109.00	  219.00	   73.00	 0.19126	 0.30225	 0.11053	   61.85	  -43.95	   31.89	    0.0578	    0.0616	    0.0643	    0.0660	    0.0737	    0.0838	    0.0897	    0.0970	    0.1048	    0.1177	    0.1576	    0.2632	    0.4111	    0.4954	    0.5016	    0.4733	    0.4292	    0.3648	    0.2927	    0.2386	    0.2040	    0.1828	    0.1652	    0.1533	    0.1522	    0.1580	    0.1700	    0.1885	    0.2090	    0.2189	    0.2157	    0.2055	    0.1916	    0.1848	    0.2012	    0.2457	
71	E3	  109.00	    0.00	  219.00	 0.15906	 0.07859	 0.18033	   33.69	   60.05	  -34.80	    0.1857	    0.1980	    0.2065	    0.2119	    0.2506	    0.3023	    0.2979	    0.2657	    0.2291	    0.1861	    0.1310	    0.0808	    0.0483	    0.0239	    0.0110	    0.0083	    0.0089	    0.0078	    0.0083	    0.0205	    0.0643	    0.1377	    0.2021	    0.2260	    0.2182	    0.2214	    0.2613	    0.3307	    0.4041	    0.4579	    0.4889	    0.5038	    0.5103	    0.5151	    0.5281	    0.5531	
72	F3	    7.00	   29.00	   20.00	 0.00608	 0.00775	 0.00849	    7.00	   -5.61	   -3.84	    0.0059	    0.0062	    0.0065	    0.0067	    0.0075	    0.0087	    0.0094	    0.0100	    0.0106	    0.0112	    0.0117	    0.0125	    0.0129	    0.0126	    0.0115	    0.0104	    0.0095	    0.0082	    0.0066	    0.0057	    0.0053	    0.0051	    0.0048	    0.0046	    0.0045	    0.0048	    0.0053	    0.0065	    0.0077	    0.0084	    0.0085	    0.0081	    0.0081	    0.0080	    0.0094	    0.0118	
73	G3	  104.00	  105.00	  143.00	 0.16424	 0.15919	 0.18638	   46.87	    6.18	  -13.41	    0.1259	    0.1342	    0.1400	    0.1437	    0.1696	    0.2099	    0.2276	    0.2355	    0.2411	    0.2444	    0.2388	    0.2226	    0.2058	    0.1848	    0.1618	    0.1514	    0.1499	    0.1388	    0.1274	    0.1338	    0.1496	    0.1623	    0.1668	    0.1656	    0.1653	    0.1706	    0.1839	    0.2039	    0.2241	    0.2367	    0.2399	    0.2383	    0.2342	    0.2352	    0.2484	    0.2747	
74	H3	  127.00	  145.00	  127.00	 0.21175	 0.23212	 0.17084	   55.29	   -5.62	    4.60	    0.1073	    0.1144	    0.1194	    0.1225	    0.1434	    0.1758	    0.1911	    0.2011	    0.2110	    0.2222	    0.2343	    0.2492	    0.2646	    0.2651	    0.2543	    0.2486	    0.2476	    0.2338	    0.2180	    0.2182	    0.2213	    0.2202	    0.2148	    0.2106	    0.2128	    0.2198	    0.2305	    0.2448	    0.2593	    0.2676	    0.2679	    0.2644	    0.2595	    0.2598	    0.2729	    0.3006	
75	I3	  182.00	  109.00	  109.00	 0.29517	 0.25484	 0.11932	   57.54	   19.98	   21.83	    0.0865	    0.0922	    0.0962	    0.0987	    0.1135	    0.1324	    0.1360	    0.1376	    0.1397	    0.1440	    0.1557	    0.1822	    0.2095	    0.2088	    0.1927	    0.1892	    0.1924	    0.1802	    0.1784	    0.2219	    0.3017	    0.3637	    0.3845	    0.3910	    0.3980	    0.4072	    0.4190	    0.4330	    0.4463	    0.4545	    0.4577	    0.4573	    0.4561	    0.4583	    0.4693	    0.4891	
76	J3	  164.00	   91.00	  237.00	 0.32657	 0.24765	 0.40827	   56.85	   34.54	  -32.59	    0.3146	    0.3354	    0.3499	    0.3591	    0.4289	    0.5339	    0.5613	    0.5507	    0.5326	    0.5042	    0.4479	    0.3749	    0.3112	    0.2397	    0.1751	    0.1545	    0.1602	    0.1458	    0.1371	    0.1805	    0.2596	    0.3296	    0.3682	    0.3770	    0.3728	    0.3788	    0.4078	    0.4541	    0.5014	    0.5319	    0.5436	    0.5449	    0.5401	    0.5385	    0.5518	    0.5844	
77	K3	  146.00	  219.00	   36.00	 0.25822	 0.35726	 0.05955	   66.31	  -32.50	   58.65	    0.0285	    0.0304	    0.0317	    0.0326	    0.0327	    0.0324	    0.0325	    0.0350	    0.0392	    0.0475	    0.0758	    0.1731	    0.3439	    0.4667	    0.5005	    0.4939	    0.4716	    0.4289	    0.3749	    0.3317	    0.3007	    0.2798	    0.2612	    0.2487	    0.2487	    0.2570	    0.2715	    0.2927	    0.3150	    0.3264	    0.3242	    0.3143	    0.2996	    0.2936	    0.3121	    0.3581	
78	L3	   64.00	   93.00	   54.00	 0.06082	 0.07048	 0.04540	   31.92	   -7.50	    6.55	    0.0282	    0.0301	    0.0314	    0.0322	    0.0365	    0.0430	    0.0470	    0.0508	    0.0544	    0.0586	    0.0655	    0.0762	    0.0860	    0.0879	    0.0837	    0.0810	    0.0797	    0.0731	    0.0652	    0.0632	    0.0633	    0.0627	    0.0605	    0.0587	    0.0593	    0.0623	    0.0675	    0.0748	    0.0824	    0.0869	    0.0869	    0.0844	    0.0813	    0.0813	    0.0893	    0.1052	
79	M3	   12.00	   39.00	  138.00	 0.03383	 0.02515	 0.11573	   17.98	   17.20	  -45.32	    0.0807	    0.0861	    0.0898	    0.0922	    0.1102	    0.1402	    0.1568	    0.1620	    0.1598	    0.1511	    0.1305	    0.0971	    0.0672	    0.0453	    0.0293	    0.0212	    0.0183	    0.0154	    0.0118	    0.0105	    0.0117	    0.0147	    0.0169	    0.0162	    0.0143	    0.0149	    0.0203	    0.0314	    0.0460	    0.0571	    0.0605	    0.0594	    0.0562	    0.0549	    0.0622	    0.0815	
80	N3	  212.00	  218.00	   42.00	 0.45946	 0.52237	 0.07062	   77.42	  -12.15	   72.94	    0.0357	    0.0381	    0.0397	    0.0408	    0.0409	    0.0407	    0.0408	    0.0438	    0.0489	    0.0586	    0.0911	    0.1975	    0.3826	    0.5162	    0.5587	    0.5688	    0.5733	    0.5601	    0.5418	    0.5410	    0.5425	    0.5407	    0.5343	    0.5297	    0.5327	    0.5408	    0.5535	    0.5701	    0.5861	    0.5957	    0.5984	    0.5967	    0.5922	    0.5907	    0.6021	    0.6284	
81	O3	  170.00	    0.00	    0.00	 0.16674	 0.08866	 0.00828	   35.73	   55.61	   46.04	    0.0174	    0.0186	    0.0194	    0.0199	    0.0201	    0.0166	    0.0117	    0.0090	    0.0077	    0.0074	    0.0076	    0.0071	    0.0062	    0.0057	    0.0058	    0.0057	    0.0049	    0.0049	    0.0058	    0.0118	    0.0741	    0.2082	    0.2822	    0.3070	    0.3206	    0.3323	    0.3451	    0.3591	    0.3721	    0.3802	    0.3830	    0.3821	    0.3802	    0.3817	    0.3930	    0.4126	
82	P3	   36.00	   36.00	   48.00	 0.02234	 0.01949	 0.02221	   15.22	    7.99	   -6.11	    0.0152	    0.0162	    0.0169	    0.0174	    0.0203	    0.0246	    0.0268	    0.0282	    0.0293	    0.0295	    0.0287	    0.0264	    0.0237	    0.0203	    0.0169	    0.0156	    0.0158	    0.0148	    0.0138	    0.0155	    0.0192	    0.0226	    0.0243	    0.0244	    0.0245	    0.0258	    0.0293	    0.0346	    0.0404	    0.0442	    0.0456	    0.0458	    0.0452	    0.0454	    0.0495	    0.0573	
83	Q3	  206.00	  194.00	  194.00	 0.48837	 0.49788	 0.38621	   75.94	    2.27	    3.24	    0.2599	    0.2771	    0.2891	    0.2966	    0.3474	    0.4247	    0.4542	    0.4677	    0.4817	    0.4976	    0.5075	    0.5128	    0.5201	    0.5102	    0.4873	    0.4793	    0.4844	    0.4721	    0.4621	    0.4843	    0.5098	    0.5215	    0.5225	    0.5221	    0.5260	    0.5332	    0.5441	    0.5577	    0.5707	    0.5789	    0.5815	    0.5810	    0.5795	    0.5814	    0.5906	    0.6097	
84	R3	  248.00	  193.00	  220.00	 0.65326	 0.61170	 0.48611	   82.47	   14.70	    2.12	    0.3584	    0.3821	    0.3987	    0.4091	    0.4735	    0.5662	    0.5932	    0.5983	    0.6042	    0.6111	    0.6110	    0.6120	    0.6162	    0.5842	    0.5315	    0.5166	    0.5305	    0.5143	    0.5111	    0.5799	    0.6671	    0.7229	    0.7488	    0.7616	    0.7694	    0.7759	    0.7842	    0.7932	    0.8013	    0.8076	    0.8126	    0.8160	    0.8195	    0.8219	    0.8234	    0.8267	
85	S3	  158.00	  158.00	  158.00	 0.30489	 0.31648	 0.24590	   63.05	   -0.10	    2.71	    0.1583	    0.1688	    0.1761	    0.1807	    0.2123	    0.2619	    0.2837	    0.2961	    0.3089	    0.3223	    0.3310	    0.3333	    0.3354	    0.3296	    0.3168	    0.3128	    0.3164	    0.3075	    0.2979	    0.3072	    0.3178	    0.3210	    0.3183	    0.3158	    0.3194	    0.3273	    0.3389	    0.3537	    0.3683	    0.3772	    0.3792	    0.3776	    0.3745	    0.3768	    0.3900	    0.4140	
