CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"P_rand500__i400__o957_ave_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
33	a1	  182.00	  255.00	    0.00	 0.41272	 0.52112	 0.03738	   77.35	  -25.55	   89.65	  0.0192	  0.0204	  0.0214	  0.0219	  0.0199	  0.0161	  0.0139	  0.0135	  0.0159	  0.0205	  0.0263	  0.0598	  0.2206	  0.4791	  0.6488	  0.6974	  0.6859	  0.6443	  0.5853	  0.5313	  0.4897	  0.4636	  0.4417	  0.4279	  0.4297	  0.4410	  0.4593	  0.4850	  0.5109	  0.5242	  0.5231	  0.5136	  0.4983	  0.4909	  0.5101	    0.56
34	A2	  146.00	  182.00	  109.00	 0.25897	 0.31216	 0.15558	   62.69	  -16.58	   20.99	  0.0947	  0.1010	  0.1053	  0.1081	  0.1237	  0.1467	  0.1576	  0.1670	  0.1766	  0.1903	  0.2190	  0.2783	  0.3486	  0.3805	  0.3788	  0.3713	  0.3630	  0.3388	  0.3087	  0.2929	  0.2830	  0.2740	  0.2631	  0.2553	  0.2566	  0.2639	  0.2761	  0.2932	  0.3110	  0.3206	  0.3202	  0.3141	  0.3058	  0.3036	  0.3185	    0.35
35	B2	  124.00	   63.00	  134.00	 0.16868	 0.12953	 0.13498	   42.69	   26.65	   -8.19	  0.1051	  0.1120	  0.1169	  0.1199	  0.1405	  0.1696	  0.1766	  0.1753	  0.1729	  0.1684	  0.1578	  0.1428	  0.1283	  0.1064	  0.0850	  0.0790	  0.0817	  0.0751	  0.0727	  0.0977	  0.1473	  0.1905	  0.2098	  0.2150	  0.2176	  0.2244	  0.2388	  0.2591	  0.2792	  0.2914	  0.2955	  0.2949	  0.2925	  0.2939	  0.3059	    0.33
36	C2	  179.00	  210.00	  212.00	 0.44696	 0.49251	 0.46957	   75.60	   -7.90	   -7.79	  0.3147	  0.3354	  0.3500	  0.3591	  0.4225	  0.5200	  0.5585	  0.5742	  0.5889	  0.6056	  0.6135	  0.6112	  0.6108	  0.5934	  0.5620	  0.5426	  0.5321	  0.4990	  0.4615	  0.4509	  0.4478	  0.4409	  0.4277	  0.4175	  0.4182	  0.4264	  0.4409	  0.4619	  0.4839	  0.4952	  0.4936	  0.4855	  0.4739	  0.4683	  0.4834	    0.52
37	D2	  134.00	  170.00	  145.00	 0.24674	 0.28613	 0.22110	   60.43	  -12.03	    2.86	  0.1398	  0.1490	  0.1554	  0.1595	  0.1864	  0.2278	  0.2473	  0.2593	  0.2710	  0.2844	  0.3020	  0.3274	  0.3541	  0.3582	  0.3443	  0.3328	  0.3239	  0.2988	  0.2700	  0.2587	  0.2535	  0.2474	  0.2384	  0.2316	  0.2330	  0.2398	  0.2514	  0.2677	  0.2847	  0.2941	  0.2936	  0.2878	  0.2804	  0.2782	  0.2930	    0.33
38	E2	   73.00	  255.00	  219.00	 0.24501	 0.38388	 0.51254	   68.31	  -46.70	  -25.29	  0.2963	  0.3159	  0.3296	  0.3382	  0.4089	  0.5246	  0.5888	  0.6227	  0.6448	  0.6704	  0.6955	  0.7201	  0.7470	  0.7442	  0.7054	  0.6387	  0.5516	  0.4437	  0.3268	  0.2350	  0.1780	  0.1462	  0.1222	  0.1067	  0.1046	  0.1107	  0.1235	  0.1455	  0.1711	  0.1840	  0.1780	  0.1637	  0.1454	  0.1366	  0.1555	    0.21
39	F2	  154.00	  166.00	  154.00	 0.29544	 0.31740	 0.23779	   63.12	   -3.99	    4.32	  0.1520	  0.1621	  0.1691	  0.1734	  0.2040	  0.2511	  0.2715	  0.2829	  0.2948	  0.3084	  0.3211	  0.3342	  0.3487	  0.3483	  0.3358	  0.3299	  0.3306	  0.3169	  0.3012	  0.3038	  0.3092	  0.3090	  0.3034	  0.2990	  0.3016	  0.3095	  0.3216	  0.3377	  0.3537	  0.3630	  0.3641	  0.3607	  0.3555	  0.3558	  0.3695	    0.40
40	G2	  157.00	  212.00	  151.00	 0.35163	 0.42992	 0.27758	   71.55	  -20.15	   11.85	  0.1736	  0.1850	  0.1930	  0.1981	  0.2305	  0.2793	  0.3007	  0.3147	  0.3285	  0.3473	  0.3809	  0.4433	  0.5163	  0.5480	  0.5417	  0.5264	  0.5080	  0.4711	  0.4254	  0.3935	  0.3712	  0.3544	  0.3377	  0.3260	  0.3262	  0.3342	  0.3487	  0.3701	  0.3924	  0.4042	  0.4029	  0.3943	  0.3818	  0.3765	  0.3931	    0.43
41	H2	   36.00	  219.00	  109.00	 0.08164	 0.17919	 0.17177	   49.40	  -62.33	   -5.78	  0.0898	  0.0958	  0.1000	  0.1025	  0.1200	  0.1471	  0.1667	  0.1829	  0.1947	  0.2113	  0.2524	  0.3383	  0.4330	  0.4612	  0.4258	  0.3598	  0.2800	  0.1914	  0.1148	  0.0699	  0.0487	  0.0385	  0.0315	  0.0272	  0.0263	  0.0279	  0.0316	  0.0385	  0.0472	  0.0516	  0.0492	  0.0443	  0.0386	  0.0367	  0.0445	    0.07
42	I2	   42.00	  182.00	  212.00	 0.13047	 0.18775	 0.42395	   50.43	  -29.61	  -45.66	  0.2500	  0.2665	  0.2781	  0.2854	  0.3448	  0.4442	  0.5091	  0.5422	  0.5567	  0.5659	  0.5586	  0.5294	  0.4943	  0.4460	  0.3819	  0.3164	  0.2515	  0.1775	  0.1110	  0.0733	  0.0569	  0.0494	  0.0435	  0.0391	  0.0378	  0.0395	  0.0452	  0.0554	  0.0685	  0.0757	  0.0730	  0.0668	  0.0601	  0.0580	  0.0678	    0.10
43	J2	   55.00	   55.00	   55.00	 0.03934	 0.03788	 0.03453	   22.96	    4.21	   -2.26	  0.0224	  0.0239	  0.0249	  0.0256	  0.0298	  0.0364	  0.0400	  0.0425	  0.0446	  0.0461	  0.0463	  0.0451	  0.0437	  0.0404	  0.0360	  0.0345	  0.0352	  0.0330	  0.0309	  0.0333	  0.0378	  0.0410	  0.0417	  0.0415	  0.0422	  0.0444	  0.0487	  0.0544	  0.0606	  0.0643	  0.0652	  0.0646	  0.0636	  0.0641	  0.0696	    0.08
44	K2	  255.00	    0.00	    0.00	 0.36178	 0.18185	 0.00601	   49.72	   77.35	   74.38	  0.0167	  0.0178	  0.0186	  0.0191	  0.0179	  0.0126	  0.0075	  0.0056	  0.0052	  0.0055	  0.0055	  0.0049	  0.0044	  0.0040	  0.0036	  0.0034	  0.0035	  0.0041	  0.0049	  0.0083	  0.0859	  0.3562	  0.5907	  0.7118	  0.7760	  0.8092	  0.8268	  0.8369	  0.8432	  0.8488	  0.8562	  0.8614	  0.8669	  0.8692	  0.8672	    0.86
45	L2	  212.00	   36.00	  170.00	 0.32881	 0.19494	 0.14850	   51.26	   59.40	    3.05	  0.1521	  0.1621	  0.1692	  0.1736	  0.1998	  0.2293	  0.2201	  0.2003	  0.1818	  0.1635	  0.1406	  0.1191	  0.1000	  0.0712	  0.0470	  0.0424	  0.0455	  0.0392	  0.0408	  0.0895	  0.2298	  0.3951	  0.4875	  0.5276	  0.5473	  0.5610	  0.5763	  0.5934	  0.6084	  0.6184	  0.6240	  0.6266	  0.6282	  0.6312	  0.6375	    0.65
46	M2	    0.00	  146.00	  146.00	 0.03289	 0.05491	 0.15507	   28.09	  -27.89	  -38.53	  0.0721	  0.0768	  0.0802	  0.0822	  0.1009	  0.1359	  0.1712	  0.1957	  0.2079	  0.2177	  0.2237	  0.2230	  0.2141	  0.1898	  0.1502	  0.1039	  0.0603	  0.0267	  0.0094	  0.0044	  0.0033	  0.0032	  0.0032	  0.0033	  0.0035	  0.0035	  0.0036	  0.0039	  0.0044	  0.0049	  0.0044	  0.0041	  0.0045	  0.0055	  0.0063	    0.01
47	N2	   73.00	    0.00	  109.00	 0.06898	 0.03644	 0.05185	   22.45	   41.79	  -13.21	  0.0530	  0.0565	  0.0589	  0.0605	  0.0705	  0.0837	  0.0828	  0.0752	  0.0663	  0.0553	  0.0404	  0.0271	  0.0182	  0.0105	  0.0061	  0.0052	  0.0054	  0.0050	  0.0055	  0.0116	  0.0330	  0.0668	  0.0940	  0.1049	  0.1054	  0.1089	  0.1244	  0.1486	  0.1729	  0.1899	  0.1993	  0.2036	  0.2052	  0.2084	  0.2163	    0.23
48	O2	  212.00	  255.00	   42.00	 0.50169	 0.62224	 0.08156	   83.04	  -24.72	   78.27	  0.0393	  0.0420	  0.0438	  0.0449	  0.0448	  0.0436	  0.0433	  0.0464	  0.0523	  0.0637	  0.0999	  0.2248	  0.4623	  0.6680	  0.7558	  0.7681	  0.7517	  0.7183	  0.6714	  0.6281	  0.5933	  0.5708	  0.5521	  0.5401	  0.5401	  0.5477	  0.5617	  0.5817	  0.6019	  0.6130	  0.6140	  0.6083	  0.5982	  0.5929	  0.6064	    0.64
49	P2	  219.00	    0.00	   36.00	 0.27641	 0.14250	 0.01385	   44.59	   68.51	   53.27	  0.0332	  0.0354	  0.0368	  0.0378	  0.0387	  0.0329	  0.0221	  0.0153	  0.0117	  0.0104	  0.0097	  0.0081	  0.0066	  0.0056	  0.0051	  0.0049	  0.0046	  0.0048	  0.0056	  0.0123	  0.0973	  0.3102	  0.4612	  0.5275	  0.5595	  0.5787	  0.5943	  0.6086	  0.6209	  0.6292	  0.6350	  0.6377	  0.6398	  0.6423	  0.6485	    0.66
50	Q2	   88.00	   39.00	   28.00	 0.06340	 0.04809	 0.01754	   26.18	   19.99	   17.33	  0.0149	  0.0159	  0.0166	  0.0170	  0.0186	  0.0201	  0.0199	  0.0197	  0.0199	  0.0206	  0.0230	  0.0277	  0.0318	  0.0312	  0.0287	  0.0283	  0.0279	  0.0252	  0.0252	  0.0354	  0.0591	  0.0808	  0.0885	  0.0907	  0.0933	  0.0976	  0.1038	  0.1117	  0.1196	  0.1249	  0.1266	  0.1264	  0.1257	  0.1269	  0.1338	    0.15
51	R2	   55.00	  164.00	  200.00	 0.14323	 0.18626	 0.38119	   50.24	  -20.74	  -40.39	  0.2355	  0.2510	  0.2620	  0.2688	  0.3232	  0.4120	  0.4636	  0.4880	  0.4986	  0.5044	  0.4946	  0.4646	  0.4299	  0.3853	  0.3298	  0.2803	  0.2362	  0.1814	  0.1271	  0.0958	  0.0828	  0.0778	  0.0730	  0.0677	  0.0656	  0.0680	  0.0767	  0.0923	  0.1108	  0.1215	  0.1200	  0.1134	  0.1046	  0.1009	  0.1126	    0.15
52	S2	   73.00	  109.00	   73.00	 0.08821	 0.10273	 0.07258	   38.33	   -8.88	    4.72	  0.0443	  0.0472	  0.0492	  0.0505	  0.0584	  0.0706	  0.0774	  0.0829	  0.0882	  0.0942	  0.1029	  0.1157	  0.1284	  0.1301	  0.1238	  0.1193	  0.1169	  0.1068	  0.0950	  0.0916	  0.0911	  0.0896	  0.0862	  0.0835	  0.0843	  0.0880	  0.0943	  0.1032	  0.1128	  0.1183	  0.1182	  0.1156	  0.1119	  0.1112	  0.1200	    0.14
53	T2	  174.00	  128.00	  143.00	 0.30708	 0.28438	 0.19199	   60.29	   12.65	    8.51	  0.1330	  0.1418	  0.1480	  0.1519	  0.1773	  0.2142	  0.2262	  0.2310	  0.2359	  0.2420	  0.2498	  0.2628	  0.2764	  0.2663	  0.2426	  0.2365	  0.2427	  0.2308	  0.2256	  0.2625	  0.3178	  0.3536	  0.3638	  0.3663	  0.3717	  0.3803	  0.3923	  0.4070	  0.4212	  0.4299	  0.4326	  0.4319	  0.4297	  0.4315	  0.4439	    0.47
54	U2	   36.00	   36.00	  255.00	 0.12216	 0.06724	 0.37048	   31.17	   47.81	  -71.82	  0.2829	  0.3016	  0.3146	  0.3228	  0.3904	  0.5005	  0.5449	  0.5396	  0.5078	  0.4550	  0.3627	  0.2366	  0.1391	  0.0813	  0.0462	  0.0315	  0.0288	  0.0272	  0.0233	  0.0234	  0.0326	  0.0545	  0.0792	  0.0836	  0.0708	  0.0703	  0.1005	  0.1658	  0.2505	  0.3213	  0.3629	  0.3830	  0.3881	  0.3921	  0.4118	    0.45
55	V2	  114.00	   69.00	   81.00	 0.12636	 0.10688	 0.06865	   39.05	   16.68	    7.61	  0.0505	  0.0539	  0.0562	  0.0576	  0.0662	  0.0781	  0.0814	  0.0829	  0.0842	  0.0859	  0.0888	  0.0935	  0.0968	  0.0904	  0.0803	  0.0778	  0.0793	  0.0732	  0.0712	  0.0893	  0.1239	  0.1507	  0.1593	  0.1610	  0.1641	  0.1704	  0.1803	  0.1930	  0.2053	  0.2129	  0.2148	  0.2138	  0.2115	  0.2128	  0.2239	    0.24
56	W2	   36.00	  109.00	   36.00	 0.03717	 0.05610	 0.03124	   28.40	  -22.49	    9.40	  0.0188	  0.0200	  0.0209	  0.0214	  0.0237	  0.0265	  0.0285	  0.0309	  0.0333	  0.0373	  0.0466	  0.0661	  0.0872	  0.0950	  0.0918	  0.0853	  0.0775	  0.0646	  0.0503	  0.0411	  0.0363	  0.0337	  0.0313	  0.0294	  0.0292	  0.0306	  0.0340	  0.0393	  0.0454	  0.0487	  0.0485	  0.0460	  0.0433	  0.0425	  0.0477	    0.06
57	X2	   55.00	  200.00	  200.00	 0.15583	 0.23429	 0.40203	   55.51	  -35.89	  -34.08	  0.2383	  0.2541	  0.2650	  0.2720	  0.3261	  0.4153	  0.4702	  0.4997	  0.5161	  0.5310	  0.5394	  0.5397	  0.5357	  0.5078	  0.4548	  0.3927	  0.3241	  0.2413	  0.1635	  0.1162	  0.0927	  0.0805	  0.0708	  0.0641	  0.0628	  0.0654	  0.0724	  0.0847	  0.0996	  0.1075	  0.1041	  0.0964	  0.0872	  0.0837	  0.0953	    0.13
58	Y2	   30.00	   30.00	   30.00	 0.01524	 0.01365	 0.01290	   11.73	    6.01	   -2.20	  0.0096	  0.0102	  0.0106	  0.0110	  0.0120	  0.0140	  0.0152	  0.0160	  0.0167	  0.0171	  0.0170	  0.0159	  0.0149	  0.0135	  0.0118	  0.0112	  0.0114	  0.0110	  0.0105	  0.0116	  0.0137	  0.0157	  0.0168	  0.0168	  0.0171	  0.0180	  0.0204	  0.0237	  0.0272	  0.0298	  0.0307	  0.0309	  0.0311	  0.0318	  0.0349	    0.04
59	Z2	  189.00	  152.00	  101.00	 0.34538	 0.34423	 0.13057	   65.30	    4.68	   31.99	  0.0844	  0.0900	  0.0939	  0.0963	  0.1092	  0.1273	  0.1336	  0.1392	  0.1456	  0.1556	  0.1800	  0.2352	  0.3009	  0.3245	  0.3146	  0.3128	  0.3209	  0.3104	  0.3049	  0.3371	  0.3817	  0.4090	  0.4158	  0.4174	  0.4225	  0.4310	  0.4427	  0.4568	  0.4704	  0.4789	  0.4823	  0.4820	  0.4811	  0.4829	  0.4942	    0.52
60	[2	  223.00	   40.00	   40.00	 0.32574	 0.19969	 0.02512	   51.80	   55.98	   54.46	  0.0293	  0.0312	  0.0327	  0.0334	  0.0342	  0.0327	  0.0287	  0.0261	  0.0248	  0.0252	  0.0298	  0.0415	  0.0546	  0.0570	  0.0562	  0.0565	  0.0505	  0.0412	  0.0436	  0.0842	  0.2382	  0.4356	  0.5276	  0.5617	  0.5795	  0.5924	  0.6051	  0.6181	  0.6294	  0.6372	  0.6426	  0.6456	  0.6474	  0.6501	  0.6559	    0.67
61	\2	  230.00	  230.00	  230.00	 0.66123	 0.68607	 0.56919	   86.31	   -0.06	   -0.31	  0.4119	  0.4391	  0.4582	  0.4701	  0.5398	  0.6430	  0.6801	  0.6940	  0.7105	  0.7298	  0.7366	  0.7248	  0.7139	  0.7029	  0.6898	  0.6837	  0.6837	  0.6756	  0.6674	  0.6744	  0.6810	  0.6844	  0.6842	  0.6849	  0.6885	  0.6942	  0.7031	  0.7139	  0.7243	  0.7314	  0.7353	  0.7369	  0.7393	  0.7427	  0.7487	    0.76
62	]2	   75.00	   64.00	   89.00	 0.07737	 0.06910	 0.07380	   31.60	   10.49	   -7.37	  0.0512	  0.0545	  0.0570	  0.0584	  0.0681	  0.0834	  0.0901	  0.0933	  0.0957	  0.0969	  0.0940	  0.0877	  0.0812	  0.0713	  0.0605	  0.0567	  0.0577	  0.0536	  0.0503	  0.0575	  0.0710	  0.0815	  0.0854	  0.0855	  0.0860	  0.0896	  0.0976	  0.1092	  0.1209	  0.1283	  0.1301	  0.1289	  0.1269	  0.1277	  0.1364	    0.15
63	^2	   85.00	  145.00	   85.00	 0.12699	 0.16629	 0.10689	   47.79	  -20.56	    8.78	  0.0631	  0.0672	  0.0702	  0.0721	  0.0831	  0.0999	  0.1092	  0.1170	  0.1243	  0.1339	  0.1526	  0.1885	  0.2278	  0.2413	  0.2332	  0.2219	  0.2091	  0.1831	  0.1542	  0.1385	  0.1301	  0.1236	  0.1164	  0.1112	  0.1117	  0.1162	  0.1243	  0.1361	  0.1487	  0.1556	  0.1544	  0.1495	  0.1427	  0.1409	  0.1526	    0.18
64	_2	   73.00	    0.00	  255.00	 0.16146	 0.07679	 0.25768	   33.31	   63.07	  -50.68	  0.2442	  0.2604	  0.2717	  0.2788	  0.3345	  0.4144	  0.4197	  0.3830	  0.3354	  0.2761	  0.1962	  0.1169	  0.0645	  0.0316	  0.0149	  0.0108	  0.0112	  0.0104	  0.0108	  0.0204	  0.0514	  0.1113	  0.1761	  0.1986	  0.1794	  0.1782	  0.2325	  0.3405	  0.4696	  0.5776	  0.6524	  0.6998	  0.7289	  0.7465	  0.7608	    0.77
65	`2	  255.00	    0.00	   85.00	 0.35153	 0.17578	 0.02280	   48.98	   77.10	   51.57	  0.0545	  0.0582	  0.0606	  0.0622	  0.0652	  0.0583	  0.0399	  0.0267	  0.0190	  0.0149	  0.0120	  0.0088	  0.0065	  0.0049	  0.0040	  0.0035	  0.0035	  0.0038	  0.0045	  0.0108	  0.0952	  0.3350	  0.5516	  0.6780	  0.7475	  0.7850	  0.8069	  0.8208	  0.8299	  0.8367	  0.8444	  0.8503	  0.8564	  0.8600	  0.8593	    0.86
66	a2	  237.00	  128.00	  164.00	 0.49926	 0.41300	 0.23841	   70.38	   29.15	   16.72	  0.1789	  0.1908	  0.1991	  0.2042	  0.2359	  0.2793	  0.2876	  0.2875	  0.2876	  0.2891	  0.2975	  0.3262	  0.3575	  0.3353	  0.2842	  0.2714	  0.2862	  0.2692	  0.2686	  0.3576	  0.4994	  0.6066	  0.6544	  0.6748	  0.6868	  0.6963	  0.7069	  0.7178	  0.7276	  0.7348	  0.7404	  0.7438	  0.7471	  0.7501	  0.7542	    0.76
67	A3	    6.00	  101.00	  146.00	 0.03187	 0.04070	 0.14378	   23.90	  -11.52	  -42.92	  0.0791	  0.0843	  0.0880	  0.0903	  0.1102	  0.1452	  0.1734	  0.1898	  0.1964	  0.1982	  0.1905	  0.1691	  0.1442	  0.1181	  0.0896	  0.0652	  0.0457	  0.0274	  0.0138	  0.0078	  0.0059	  0.0051	  0.0045	  0.0041	  0.0040	  0.0041	  0.0045	  0.0056	  0.0074	  0.0086	  0.0082	  0.0072	  0.0067	  0.0069	  0.0090	    0.01
68	B3	  162.00	  150.00	  114.00	 0.27769	 0.29004	 0.14684	   60.78	   -0.78	   19.89	  0.0930	  0.0992	  0.1034	  0.1062	  0.1225	  0.1468	  0.1569	  0.1646	  0.1728	  0.1837	  0.2032	  0.2395	  0.2803	  0.2933	  0.2851	  0.2831	  0.2886	  0.2794	  0.2709	  0.2858	  0.3044	  0.3126	  0.3115	  0.3095	  0.3131	  0.3210	  0.3324	  0.3468	  0.3608	  0.3692	  0.3713	  0.3697	  0.3663	  0.3677	  0.3810	    0.41
69	C3	    0.00	  182.00	   42.00	 0.01873	 0.06220	 0.04098	   29.96	  -63.69	    5.73	  0.0199	  0.0212	  0.0221	  0.0227	  0.0243	  0.0263	  0.0287	  0.0325	  0.0359	  0.0420	  0.0633	  0.1192	  0.1892	  0.2129	  0.1881	  0.1432	  0.0948	  0.0509	  0.0225	  0.0110	  0.0074	  0.0061	  0.0054	  0.0051	  0.0049	  0.0049	  0.0049	  0.0054	  0.0060	  0.0065	  0.0061	  0.0058	  0.0055	  0.0065	  0.0084	    0.01
70	D3	  156.00	  141.00	  239.00	 0.35487	 0.32412	 0.48381	   63.68	   14.86	  -30.01	  0.3378	  0.3601	  0.3758	  0.3855	  0.4647	  0.5867	  0.6284	  0.6318	  0.6279	  0.6177	  0.5796	  0.5152	  0.4557	  0.3857	  0.3137	  0.2849	  0.2856	  0.2606	  0.2377	  0.2640	  0.3098	  0.3425	  0.3539	  0.3507	  0.3472	  0.3544	  0.3787	  0.4171	  0.4572	  0.4815	  0.4868	  0.4811	  0.4697	  0.4636	  0.4812	    0.52
71	E3	  200.00	  164.00	  164.00	 0.42913	 0.41976	 0.27744	   70.85	    7.37	   10.68	  0.1867	  0.1991	  0.2077	  0.2131	  0.2488	  0.3022	  0.3212	  0.3300	  0.3395	  0.3511	  0.3659	  0.3918	  0.4201	  0.4135	  0.3837	  0.3749	  0.3845	  0.3711	  0.3636	  0.4040	  0.4543	  0.4822	  0.4900	  0.4922	  0.4977	  0.5062	  0.5181	  0.5325	  0.5464	  0.5554	  0.5588	  0.5587	  0.5581	  0.5600	  0.5697	    0.59
72	F3	  146.00	   36.00	  109.00	 0.17679	 0.11388	 0.07776	   40.22	   41.69	    5.93	  0.0738	  0.0787	  0.0822	  0.0843	  0.0962	  0.1098	  0.1074	  0.1013	  0.0952	  0.0896	  0.0831	  0.0772	  0.0704	  0.0560	  0.0421	  0.0390	  0.0403	  0.0352	  0.0357	  0.0637	  0.1384	  0.2182	  0.2559	  0.2693	  0.2771	  0.2864	  0.3001	  0.3175	  0.3338	  0.3441	  0.3478	  0.3477	  0.3460	  0.3481	  0.3594	    0.38
73	G3	   36.00	  219.00	  182.00	 0.12113	 0.21348	 0.35410	   53.33	  -48.40	  -31.33	  0.1981	  0.2112	  0.2204	  0.2261	  0.2716	  0.3469	  0.3984	  0.4299	  0.4480	  0.4667	  0.4902	  0.5203	  0.5452	  0.5297	  0.4755	  0.3997	  0.3121	  0.2149	  0.1304	  0.0809	  0.0575	  0.0460	  0.0380	  0.0331	  0.0323	  0.0341	  0.0385	  0.0468	  0.0571	  0.0626	  0.0595	  0.0534	  0.0469	  0.0451	  0.0541	    0.08
74	H3	  128.00	  172.00	  166.00	 0.25513	 0.29567	 0.27606	   61.28	  -12.10	   -5.60	  0.1753	  0.1869	  0.1950	  0.2001	  0.2359	  0.2921	  0.3181	  0.3322	  0.3446	  0.3582	  0.3709	  0.3839	  0.3968	  0.3905	  0.3678	  0.3500	  0.3364	  0.3053	  0.2703	  0.2558	  0.2501	  0.2447	  0.2359	  0.2288	  0.2293	  0.2359	  0.2483	  0.2665	  0.2858	  0.2968	  0.2961	  0.2898	  0.2814	  0.2785	  0.2930	    0.33
75	I3	  248.00	   94.00	  163.00	 0.49855	 0.36383	 0.21632	   66.81	   44.36	   14.78	  0.1790	  0.1908	  0.1991	  0.2043	  0.2361	  0.2767	  0.2776	  0.2693	  0.2620	  0.2563	  0.2536	  0.2631	  0.2734	  0.2409	  0.1916	  0.1797	  0.1901	  0.1730	  0.1748	  0.2689	  0.4518	  0.6154	  0.6962	  0.7331	  0.7524	  0.7644	  0.7749	  0.7847	  0.7930	  0.7996	  0.8060	  0.8104	  0.8148	  0.8180	  0.8185	    0.82
76	J3	  146.00	    0.00	  146.00	 0.16773	 0.08496	 0.07981	   34.99	   59.31	   -3.88	  0.0960	  0.1024	  0.1068	  0.1097	  0.1276	  0.1475	  0.1372	  0.1159	  0.0957	  0.0748	  0.0507	  0.0318	  0.0203	  0.0105	  0.0056	  0.0047	  0.0049	  0.0045	  0.0054	  0.0162	  0.0717	  0.1708	  0.2471	  0.2840	  0.3001	  0.3130	  0.3322	  0.3562	  0.3784	  0.3923	  0.3987	  0.4002	  0.4002	  0.4031	  0.4148	    0.43
77	K3	   85.00	  145.00	  127.00	 0.15036	 0.18760	 0.18338	   50.41	  -17.11	   -6.64	  0.1129	  0.1204	  0.1256	  0.1289	  0.1514	  0.1871	  0.2060	  0.2182	  0.2283	  0.2395	  0.2517	  0.2666	  0.2807	  0.2778	  0.2606	  0.2446	  0.2289	  0.1992	  0.1670	  0.1502	  0.1418	  0.1355	  0.1280	  0.1225	  0.1228	  0.1276	  0.1363	  0.1495	  0.1637	  0.1714	  0.1704	  0.1649	  0.1580	  0.1559	  0.1683	    0.20
78	L3	   42.00	  145.00	  127.00	 0.07720	 0.11714	 0.17523	   40.76	  -29.15	  -21.46	  0.1033	  0.1101	  0.1150	  0.1179	  0.1398	  0.1754	  0.1982	  0.2127	  0.2228	  0.2324	  0.2417	  0.2501	  0.2553	  0.2453	  0.2212	  0.1934	  0.1630	  0.1231	  0.0848	  0.0622	  0.0510	  0.0451	  0.0401	  0.0367	  0.0362	  0.0380	  0.0424	  0.0500	  0.0591	  0.0637	  0.0620	  0.0580	  0.0527	  0.0513	  0.0588	    0.08
79	M3	  219.00	  255.00	  182.00	 0.61504	 0.71341	 0.40725	   87.65	  -16.36	   20.66	  0.2782	  0.2966	  0.3095	  0.3175	  0.3598	  0.4205	  0.4449	  0.4607	  0.4779	  0.5028	  0.5484	  0.6342	  0.7434	  0.8105	  0.8270	  0.8171	  0.7970	  0.7664	  0.7256	  0.6903	  0.6623	  0.6450	  0.6308	  0.6220	  0.6225	  0.6285	  0.6402	  0.6570	  0.6742	  0.6837	  0.6842	  0.6801	  0.6732	  0.6694	  0.6797	    0.71
80	N3	   91.00	  128.00	  128.00	 0.14767	 0.16809	 0.17367	   48.01	   -8.43	   -8.59	  0.1097	  0.1169	  0.1221	  0.1252	  0.1478	  0.1829	  0.2007	  0.2112	  0.2201	  0.2287	  0.2339	  0.2358	  0.2364	  0.2267	  0.2089	  0.1969	  0.1890	  0.1695	  0.1479	  0.1408	  0.1399	  0.1387	  0.1345	  0.1304	  0.1308	  0.1357	  0.1453	  0.1594	  0.1743	  0.1828	  0.1831	  0.1793	  0.1737	  0.1725	  0.1844	    0.21
