CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"o957_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
31	31	    0.00	  109.00	  219.00	 0.05756	 0.05620	 0.30330	   28.44	    3.89	  -66.65	  0.1539	  0.1640	  0.1711	  0.1756	  0.2196	  0.3024	  0.3795	  0.4221	  0.4288	  0.4202	  0.3855	  0.3176	  0.2454	  0.1794	  0.1176	  0.0723	  0.0428	  0.0213	  0.0088	  0.0049	  0.0039	  0.0036	  0.0034	  0.0032	  0.0032	  0.0033	  0.0036	  0.0043	  0.0060	  0.0070	  0.0061	  0.0052	  0.0055	  0.0062	  0.0071	    0.01
32	32	    0.00	  109.00	  255.00	 0.07574	 0.06498	 0.40852	   30.64	   13.11	  -77.81	  0.1982	  0.2113	  0.2205	  0.2262	  0.2873	  0.4044	  0.5197	  0.5825	  0.5882	  0.5684	  0.5059	  0.3963	  0.2901	  0.2031	  0.1276	  0.0747	  0.0422	  0.0199	  0.0077	  0.0044	  0.0038	  0.0037	  0.0036	  0.0035	  0.0036	  0.0038	  0.0043	  0.0052	  0.0071	  0.0083	  0.0070	  0.0060	  0.0062	  0.0070	  0.0085	    0.01
33	33	    0.00	  146.00	    0.00	 0.02093	 0.05669	 0.01826	   28.56	  -52.60	   20.69	  0.0109	  0.0116	  0.0121	  0.0124	  0.0125	  0.0121	  0.0117	  0.0117	  0.0125	  0.0146	  0.0210	  0.0482	  0.1045	  0.1447	  0.1475	  0.1285	  0.0994	  0.0657	  0.0375	  0.0220	  0.0153	  0.0123	  0.0105	  0.0094	  0.0092	  0.0093	  0.0099	  0.0113	  0.0132	  0.0142	  0.0133	  0.0122	  0.0110	  0.0110	  0.0135	    0.02
34	34	    0.00	  146.00	   36.00	 0.01454	 0.04273	 0.02987	   24.56	  -51.28	    3.78	  0.0159	  0.0169	  0.0177	  0.0181	  0.0194	  0.0208	  0.0226	  0.0252	  0.0277	  0.0322	  0.0463	  0.0811	  0.1220	  0.1352	  0.1213	  0.0954	  0.0664	  0.0382	  0.0184	  0.0098	  0.0068	  0.0058	  0.0051	  0.0048	  0.0047	  0.0048	  0.0049	  0.0053	  0.0060	  0.0062	  0.0060	  0.0054	  0.0054	  0.0055	  0.0069	    0.01
35	35	    0.00	  146.00	   73.00	 0.01613	 0.04085	 0.05301	   23.95	  -44.33	  -11.22	  0.0267	  0.0284	  0.0296	  0.0305	  0.0345	  0.0415	  0.0488	  0.0558	  0.0606	  0.0671	  0.0834	  0.1128	  0.1389	  0.1391	  0.1177	  0.0871	  0.0557	  0.0287	  0.0124	  0.0064	  0.0047	  0.0041	  0.0039	  0.0038	  0.0038	  0.0038	  0.0038	  0.0040	  0.0044	  0.0045	  0.0043	  0.0041	  0.0041	  0.0047	  0.0063	    0.01
36	36	    0.00	  146.00	  109.00	 0.02198	 0.04515	 0.09118	   25.31	  -36.27	  -24.76	  0.0443	  0.0472	  0.0492	  0.0505	  0.0600	  0.0768	  0.0940	  0.1076	  0.1158	  0.1240	  0.1373	  0.1553	  0.1657	  0.1553	  0.1271	  0.0914	  0.0560	  0.0268	  0.0104	  0.0051	  0.0038	  0.0033	  0.0033	  0.0033	  0.0035	  0.0035	  0.0036	  0.0038	  0.0041	  0.0043	  0.0040	  0.0038	  0.0040	  0.0045	  0.0060	    0.01
37	37	    0.00	  146.00	  146.00	 0.03289	 0.05491	 0.15507	   28.09	  -27.89	  -38.53	  0.0721	  0.0768	  0.0802	  0.0822	  0.1009	  0.1359	  0.1712	  0.1957	  0.2079	  0.2177	  0.2237	  0.2230	  0.2141	  0.1898	  0.1502	  0.1039	  0.0603	  0.0267	  0.0094	  0.0044	  0.0033	  0.0032	  0.0032	  0.0033	  0.0035	  0.0035	  0.0036	  0.0039	  0.0044	  0.0049	  0.0044	  0.0041	  0.0045	  0.0055	  0.0063	    0.01
38	38	    0.00	  146.00	  182.00	 0.04564	 0.06562	 0.23070	   30.79	  -20.81	  -50.10	  0.1056	  0.1125	  0.1174	  0.1205	  0.1504	  0.2064	  0.2635	  0.3012	  0.3167	  0.3252	  0.3239	  0.3066	  0.2769	  0.2312	  0.1716	  0.1121	  0.0626	  0.0268	  0.0090	  0.0041	  0.0033	  0.0030	  0.0029	  0.0030	  0.0032	  0.0033	  0.0035	  0.0039	  0.0049	  0.0054	  0.0048	  0.0043	  0.0043	  0.0050	  0.0070	    0.01
39	39	    0.00	  146.00	  219.00	 0.06399	 0.07743	 0.33583	   33.44	  -10.68	  -62.97	  0.1544	  0.1646	  0.1717	  0.1761	  0.2225	  0.3102	  0.3990	  0.4538	  0.4700	  0.4726	  0.4539	  0.4040	  0.3404	  0.2679	  0.1878	  0.1177	  0.0652	  0.0283	  0.0096	  0.0044	  0.0036	  0.0033	  0.0032	  0.0033	  0.0033	  0.0036	  0.0038	  0.0045	  0.0060	  0.0069	  0.0061	  0.0052	  0.0053	  0.0062	  0.0080	    0.01
40	40	    0.00	  146.00	  255.00	 0.08410	 0.09108	 0.45261	   36.19	   -3.22	  -73.73	  0.2023	  0.2157	  0.2250	  0.2309	  0.2941	  0.4171	  0.5477	  0.6265	  0.6454	  0.6411	  0.5965	  0.5052	  0.4059	  0.3105	  0.2133	  0.1303	  0.0696	  0.0286	  0.0089	  0.0039	  0.0032	  0.0030	  0.0030	  0.0031	  0.0033	  0.0036	  0.0038	  0.0047	  0.0066	  0.0078	  0.0067	  0.0059	  0.0058	  0.0071	  0.0090	    0.01
41	41	    0.00	  182.00	    0.00	 0.02697	 0.08132	 0.02358	   34.25	  -64.85	   25.51	  0.0122	  0.0130	  0.0136	  0.0139	  0.0138	  0.0132	  0.0127	  0.0128	  0.0139	  0.0166	  0.0254	  0.0655	  0.1566	  0.2242	  0.2261	  0.1917	  0.1434	  0.0907	  0.0488	  0.0272	  0.0181	  0.0142	  0.0119	  0.0105	  0.0102	  0.0103	  0.0110	  0.0127	  0.0152	  0.0165	  0.0157	  0.0143	  0.0128	  0.0127	  0.0159	    0.03
42	42	    0.00	  182.00	   36.00	 0.01900	 0.06412	 0.03716	   30.43	  -65.08	    8.90	  0.0177	  0.0188	  0.0197	  0.0202	  0.0214	  0.0229	  0.0247	  0.0276	  0.0303	  0.0362	  0.0565	  0.1127	  0.1868	  0.2147	  0.1924	  0.1488	  0.1005	  0.0554	  0.0250	  0.0122	  0.0081	  0.0065	  0.0057	  0.0053	  0.0051	  0.0051	  0.0052	  0.0058	  0.0066	  0.0071	  0.0067	  0.0063	  0.0058	  0.0063	  0.0082	    0.01
43	43	    0.00	  182.00	   73.00	 0.01999	 0.05967	 0.06268	   29.33	  -58.03	   -6.55	  0.0298	  0.0319	  0.0332	  0.0341	  0.0381	  0.0449	  0.0524	  0.0605	  0.0662	  0.0749	  0.1003	  0.1538	  0.2076	  0.2149	  0.1817	  0.1323	  0.0823	  0.0404	  0.0162	  0.0077	  0.0054	  0.0047	  0.0044	  0.0042	  0.0042	  0.0041	  0.0042	  0.0043	  0.0048	  0.0051	  0.0046	  0.0045	  0.0046	  0.0055	  0.0071	    0.01
44	44	    0.00	  182.00	  109.00	 0.02585	 0.06464	 0.10355	   30.56	  -51.02	  -19.86	  0.0470	  0.0501	  0.0523	  0.0536	  0.0637	  0.0809	  0.0986	  0.1141	  0.1236	  0.1355	  0.1626	  0.2087	  0.2450	  0.2373	  0.1941	  0.1367	  0.0810	  0.0369	  0.0133	  0.0060	  0.0042	  0.0036	  0.0035	  0.0035	  0.0036	  0.0036	  0.0036	  0.0038	  0.0043	  0.0045	  0.0041	  0.0039	  0.0041	  0.0050	  0.0069	    0.01
45	45	    0.00	  182.00	  146.00	 0.03683	 0.07501	 0.16852	   32.92	  -42.48	  -33.42	  0.0763	  0.0813	  0.0848	  0.0870	  0.1060	  0.1402	  0.1752	  0.2021	  0.2163	  0.2305	  0.2538	  0.2840	  0.2993	  0.2747	  0.2181	  0.1495	  0.0856	  0.0371	  0.0124	  0.0052	  0.0037	  0.0033	  0.0032	  0.0033	  0.0035	  0.0036	  0.0037	  0.0040	  0.0047	  0.0050	  0.0049	  0.0045	  0.0047	  0.0056	  0.0075	    0.01
46	46	    0.00	  182.00	  182.00	 0.05296	 0.09121	 0.25970	   36.22	  -35.01	  -46.01	  0.1163	  0.1240	  0.1294	  0.1326	  0.1646	  0.2238	  0.2849	  0.3275	  0.3472	  0.3628	  0.3767	  0.3841	  0.3740	  0.3299	  0.2563	  0.1723	  0.0962	  0.0402	  0.0126	  0.0050	  0.0036	  0.0033	  0.0033	  0.0033	  0.0036	  0.0036	  0.0038	  0.0043	  0.0052	  0.0060	  0.0050	  0.0047	  0.0049	  0.0060	  0.0082	    0.01
47	47	    0.00	  182.00	  219.00	 0.07288	 0.10712	 0.37712	   39.09	  -26.06	  -59.07	  0.1658	  0.1768	  0.1845	  0.1893	  0.2380	  0.3306	  0.4290	  0.4944	  0.5187	  0.5318	  0.5307	  0.5062	  0.4609	  0.3867	  0.2880	  0.1859	  0.1003	  0.0407	  0.0121	  0.0047	  0.0033	  0.0030	  0.0029	  0.0030	  0.0032	  0.0033	  0.0036	  0.0041	  0.0055	  0.0066	  0.0058	  0.0049	  0.0054	  0.0067	  0.0084	    0.01
48	48	    0.00	  182.00	  255.00	 0.09356	 0.12191	 0.49575	   41.51	  -18.17	  -69.58	  0.2137	  0.2278	  0.2377	  0.2439	  0.3101	  0.4394	  0.5791	  0.6680	  0.6967	  0.7057	  0.6792	  0.6079	  0.5231	  0.4279	  0.3159	  0.2026	  0.1083	  0.0433	  0.0126	  0.0047	  0.0033	  0.0028	  0.0027	  0.0027	  0.0028	  0.0028	  0.0030	  0.0039	  0.0059	  0.0071	  0.0061	  0.0053	  0.0055	  0.0065	  0.0088	    0.01
49	49	    0.00	  219.00	    0.00	 0.03475	 0.11249	 0.02939	   40.00	  -76.21	   30.74	  0.0140	  0.0149	  0.0155	  0.0160	  0.0156	  0.0143	  0.0133	  0.0132	  0.0144	  0.0177	  0.0296	  0.0873	  0.2202	  0.3198	  0.3210	  0.2695	  0.1998	  0.1256	  0.0666	  0.0354	  0.0222	  0.0165	  0.0131	  0.0111	  0.0106	  0.0110	  0.0122	  0.0148	  0.0188	  0.0208	  0.0197	  0.0175	  0.0151	  0.0148	  0.0191	    0.03
50	50	    0.00	  219.00	   36.00	 0.02462	 0.09319	 0.04504	   36.59	  -79.46	   14.82	  0.0195	  0.0208	  0.0217	  0.0223	  0.0232	  0.0241	  0.0254	  0.0285	  0.0317	  0.0388	  0.0656	  0.1483	  0.2711	  0.3250	  0.2925	  0.2231	  0.1471	  0.0787	  0.0340	  0.0155	  0.0094	  0.0073	  0.0061	  0.0056	  0.0054	  0.0053	  0.0055	  0.0061	  0.0074	  0.0080	  0.0076	  0.0070	  0.0066	  0.0072	  0.0095	    0.02
51	51	    0.00	  219.00	   73.00	 0.02403	 0.08371	 0.07316	   34.75	  -72.70	   -1.69	  0.0315	  0.0336	  0.0351	  0.0360	  0.0406	  0.0473	  0.0547	  0.0637	  0.0705	  0.0817	  0.1178	  0.2029	  0.2988	  0.3193	  0.2687	  0.1912	  0.1145	  0.0536	  0.0199	  0.0087	  0.0058	  0.0048	  0.0043	  0.0041	  0.0040	  0.0040	  0.0039	  0.0041	  0.0046	  0.0049	  0.0048	  0.0044	  0.0047	  0.0056	  0.0073	    0.01
52	52	    0.00	  219.00	  109.00	 0.03066	 0.09008	 0.11983	   36.00	  -65.74	  -15.47	  0.0525	  0.0559	  0.0583	  0.0598	  0.0699	  0.0867	  0.1052	  0.1230	  0.1340	  0.1497	  0.1926	  0.2763	  0.3530	  0.3511	  0.2846	  0.1951	  0.1110	  0.0485	  0.0165	  0.0070	  0.0048	  0.0041	  0.0037	  0.0036	  0.0036	  0.0035	  0.0035	  0.0036	  0.0041	  0.0045	  0.0044	  0.0041	  0.0041	  0.0053	  0.0075	    0.01
53	53	    0.00	  219.00	  146.00	 0.04349	 0.10431	 0.19197	   38.60	  -57.40	  -28.85	  0.0853	  0.0909	  0.0949	  0.0974	  0.1173	  0.1524	  0.1888	  0.2188	  0.2351	  0.2544	  0.2973	  0.3673	  0.4182	  0.3956	  0.3163	  0.2162	  0.1230	  0.0534	  0.0177	  0.0069	  0.0044	  0.0038	  0.0035	  0.0033	  0.0034	  0.0035	  0.0036	  0.0038	  0.0047	  0.0053	  0.0049	  0.0047	  0.0048	  0.0059	  0.0077	    0.01
54	54	    0.00	  219.00	  182.00	 0.06306	 0.12593	 0.29425	   42.14	  -49.17	  -41.58	  0.1335	  0.1424	  0.1485	  0.1524	  0.1877	  0.2510	  0.3135	  0.3586	  0.3805	  0.4018	  0.4344	  0.4755	  0.4944	  0.4535	  0.3635	  0.2526	  0.1477	  0.0667	  0.0225	  0.0082	  0.0049	  0.0039	  0.0035	  0.0034	  0.0035	  0.0035	  0.0037	  0.0044	  0.0058	  0.0066	  0.0060	  0.0054	  0.0055	  0.0064	  0.0088	    0.01
55	55	    0.00	  219.00	  219.00	 0.09123	 0.15763	 0.43388	   46.66	  -42.25	  -53.39	  0.2038	  0.2173	  0.2267	  0.2326	  0.2894	  0.3924	  0.4890	  0.5513	  0.5783	  0.5993	  0.6127	  0.6120	  0.5922	  0.5317	  0.4309	  0.3082	  0.1887	  0.0914	  0.0332	  0.0119	  0.0065	  0.0048	  0.0041	  0.0038	  0.0038	  0.0039	  0.0044	  0.0055	  0.0078	  0.0094	  0.0082	  0.0069	  0.0069	  0.0076	  0.0102	    0.02
56	56	    0.00	  219.00	  255.00	 0.11502	 0.17570	 0.55887	   48.97	  -33.91	  -63.61	  0.2603	  0.2775	  0.2896	  0.2972	  0.3741	  0.5177	  0.6500	  0.7305	  0.7623	  0.7816	  0.7697	  0.7155	  0.6477	  0.5658	  0.4579	  0.3310	  0.2070	  0.1038	  0.0395	  0.0146	  0.0077	  0.0056	  0.0047	  0.0043	  0.0043	  0.0043	  0.0048	  0.0065	  0.0097	  0.0118	  0.0102	  0.0084	  0.0079	  0.0089	  0.0125	    0.02
57	57	    0.00	  255.00	    0.00	 0.06111	 0.17656	 0.04439	   49.07	  -81.15	   36.71	  0.0193	  0.0207	  0.0216	  0.0222	  0.0219	  0.0205	  0.0197	  0.0204	  0.0226	  0.0281	  0.0487	  0.1367	  0.3232	  0.4628	  0.4685	  0.4004	  0.3081	  0.2088	  0.1229	  0.0711	  0.0464	  0.0349	  0.0273	  0.0228	  0.0219	  0.0234	  0.0269	  0.0334	  0.0417	  0.0461	  0.0438	  0.0388	  0.0331	  0.0309	  0.0391	    0.06
58	58	    0.00	  255.00	   36.00	 0.03010	 0.11938	 0.04337	   41.11	  -88.76	   23.57	  0.0177	  0.0188	  0.0196	  0.0201	  0.0205	  0.0203	  0.0202	  0.0217	  0.0243	  0.0303	  0.0544	  0.1459	  0.3131	  0.4099	  0.3817	  0.2947	  0.1959	  0.1070	  0.0472	  0.0211	  0.0122	  0.0091	  0.0074	  0.0065	  0.0062	  0.0062	  0.0066	  0.0076	  0.0092	  0.0101	  0.0097	  0.0086	  0.0080	  0.0084	  0.0117	    0.02
59	59	    0.00	  255.00	   73.00	 0.02691	 0.10540	 0.07123	   38.79	  -84.50	    6.09	  0.0301	  0.0320	  0.0334	  0.0344	  0.0369	  0.0410	  0.0461	  0.0535	  0.0596	  0.0710	  0.1115	  0.2209	  0.3632	  0.4083	  0.3491	  0.2483	  0.1479	  0.0693	  0.0255	  0.0106	  0.0067	  0.0055	  0.0049	  0.0048	  0.0047	  0.0047	  0.0047	  0.0049	  0.0055	  0.0058	  0.0055	  0.0054	  0.0054	  0.0066	  0.0087	    0.01
60	60	    0.00	  255.00	  109.00	 0.03404	 0.11290	 0.12031	   40.07	  -77.65	   -8.60	  0.0514	  0.0549	  0.0572	  0.0587	  0.0677	  0.0820	  0.0976	  0.1141	  0.1252	  0.1426	  0.1946	  0.3066	  0.4228	  0.4376	  0.3629	  0.2540	  0.1485	  0.0674	  0.0234	  0.0090	  0.0056	  0.0045	  0.0041	  0.0039	  0.0038	  0.0038	  0.0038	  0.0041	  0.0048	  0.0051	  0.0049	  0.0047	  0.0049	  0.0059	  0.0082	    0.01
61	61	    0.00	  255.00	  146.00	 0.05240	 0.13686	 0.20606	   43.78	  -68.27	  -22.88	  0.0951	  0.1013	  0.1057	  0.1085	  0.1295	  0.1653	  0.1995	  0.2278	  0.2440	  0.2648	  0.3146	  0.4082	  0.4940	  0.4907	  0.4105	  0.2973	  0.1838	  0.0903	  0.0341	  0.0130	  0.0072	  0.0055	  0.0047	  0.0042	  0.0041	  0.0041	  0.0044	  0.0052	  0.0066	  0.0078	  0.0071	  0.0062	  0.0061	  0.0067	  0.0098	    0.02
62	62	    0.00	  255.00	  182.00	 0.08252	 0.17698	 0.32078	   49.13	  -60.39	  -33.67	  0.1572	  0.1675	  0.1748	  0.1793	  0.2187	  0.2869	  0.3435	  0.3821	  0.4025	  0.4246	  0.4631	  0.5244	  0.5765	  0.5604	  0.4809	  0.3691	  0.2503	  0.1417	  0.0643	  0.0281	  0.0153	  0.0105	  0.0080	  0.0067	  0.0066	  0.0070	  0.0081	  0.0106	  0.0147	  0.0170	  0.0154	  0.0129	  0.0115	  0.0115	  0.0159	    0.03
63	63	    0.00	  255.00	  219.00	 0.11713	 0.21611	 0.45375	   53.61	  -52.42	  -43.83	  0.2305	  0.2457	  0.2564	  0.2630	  0.3243	  0.4315	  0.5136	  0.5635	  0.5881	  0.6114	  0.6326	  0.6491	  0.6552	  0.6192	  0.5387	  0.4289	  0.3086	  0.1908	  0.0976	  0.0474	  0.0267	  0.0184	  0.0135	  0.0109	  0.0105	  0.0114	  0.0137	  0.0186	  0.0256	  0.0296	  0.0270	  0.0230	  0.0195	  0.0187	  0.0251	    0.05
64	64	    0.00	  255.00	  255.00	 0.15885	 0.25660	 0.61712	   57.72	  -43.64	  -54.44	  0.3180	  0.3390	  0.3537	  0.3629	  0.4525	  0.6122	  0.7275	  0.7901	  0.8191	  0.8422	  0.8375	  0.7896	  0.7334	  0.6712	  0.5884	  0.4819	  0.3627	  0.2398	  0.1342	  0.0708	  0.0417	  0.0289	  0.0212	  0.0168	  0.0162	  0.0178	  0.0216	  0.0292	  0.0399	  0.0457	  0.0421	  0.0358	  0.0296	  0.0283	  0.0375	    0.06
65	65	   36.00	    0.00	    0.00	 0.01271	 0.00848	 0.00354	    7.66	   16.12	    6.53	  0.0047	  0.0050	  0.0053	  0.0055	  0.0054	  0.0050	  0.0046	  0.0043	  0.0041	  0.0039	  0.0039	  0.0039	  0.0039	  0.0036	  0.0036	  0.0035	  0.0033	  0.0033	  0.0039	  0.0052	  0.0099	  0.0160	  0.0184	  0.0192	  0.0200	  0.0210	  0.0225	  0.0241	  0.0256	  0.0267	  0.0274	  0.0278	  0.0283	  0.0289	  0.0307	    0.03
66	66	   36.00	    0.00	   36.00	 0.02024	 0.01233	 0.01248	   10.80	   22.40	   -3.25	  0.0115	  0.0121	  0.0127	  0.0131	  0.0148	  0.0172	  0.0177	  0.0171	  0.0164	  0.0149	  0.0123	  0.0099	  0.0080	  0.0058	  0.0042	  0.0038	  0.0038	  0.0037	  0.0041	  0.0066	  0.0130	  0.0212	  0.0271	  0.0295	  0.0301	  0.0316	  0.0358	  0.0417	  0.0479	  0.0521	  0.0544	  0.0561	  0.0566	  0.0579	  0.0617	    0.07
67	67	   36.00	    0.00	   73.00	 0.03212	 0.01821	 0.03065	   14.51	   29.36	  -14.11	  0.0285	  0.0303	  0.0316	  0.0324	  0.0371	  0.0443	  0.0456	  0.0438	  0.0407	  0.0356	  0.0278	  0.0199	  0.0139	  0.0088	  0.0058	  0.0049	  0.0049	  0.0046	  0.0049	  0.0080	  0.0163	  0.0292	  0.0403	  0.0442	  0.0428	  0.0442	  0.0536	  0.0699	  0.0874	  0.1005	  0.1081	  0.1123	  0.1143	  0.1167	  0.1222	    0.13
68	68	   36.00	    0.00	  109.00	 0.04225	 0.02241	 0.05557	   16.70	   35.29	  -24.98	  0.0503	  0.0536	  0.0560	  0.0575	  0.0678	  0.0826	  0.0853	  0.0811	  0.0741	  0.0636	  0.0477	  0.0310	  0.0195	  0.0113	  0.0067	  0.0054	  0.0054	  0.0050	  0.0053	  0.0084	  0.0173	  0.0330	  0.0485	  0.0534	  0.0496	  0.0505	  0.0652	  0.0926	  0.1240	  0.1487	  0.1637	  0.1714	  0.1748	  0.1785	  0.1865	    0.20
69	69	   36.00	    0.00	  146.00	 0.05603	 0.02826	 0.09219	   19.33	   41.37	  -35.40	  0.0834	  0.0888	  0.0927	  0.0951	  0.1126	  0.1387	  0.1436	  0.1358	  0.1231	  0.1047	  0.0771	  0.0481	  0.0280	  0.0151	  0.0083	  0.0063	  0.0062	  0.0058	  0.0060	  0.0093	  0.0195	  0.0386	  0.0588	  0.0650	  0.0586	  0.0591	  0.0793	  0.1191	  0.1669	  0.2056	  0.2293	  0.2421	  0.2483	  0.2528	  0.2640	    0.28
70	70	   36.00	    0.00	  182.00	 0.06729	 0.03235	 0.13581	   20.97	   46.53	  -45.87	  0.1209	  0.1289	  0.1346	  0.1380	  0.1656	  0.2067	  0.2149	  0.2021	  0.1811	  0.1522	  0.1104	  0.0662	  0.0367	  0.0189	  0.0099	  0.0073	  0.0070	  0.0065	  0.0065	  0.0098	  0.0197	  0.0400	  0.0629	  0.0696	  0.0611	  0.0612	  0.0851	  0.1350	  0.1977	  0.2499	  0.2824	  0.2999	  0.3074	  0.3134	  0.3268	    0.35
71	71	   36.00	    0.00	  219.00	 0.08782	 0.04081	 0.19921	   23.94	   52.81	  -55.67	  0.1748	  0.1864	  0.1945	  0.1996	  0.2403	  0.3026	  0.3160	  0.2978	  0.2666	  0.2234	  0.1615	  0.0951	  0.0508	  0.0252	  0.0124	  0.0088	  0.0084	  0.0077	  0.0076	  0.0112	  0.0228	  0.0474	  0.0758	  0.0838	  0.0726	  0.0722	  0.1025	  0.1674	  0.2508	  0.3216	  0.3665	  0.3905	  0.4005	  0.4072	  0.4227	    0.45
72	72	   36.00	    0.00	  255.00	 0.13748	 0.06345	 0.28697	   30.26	   61.78	  -60.88	  0.2562	  0.2731	  0.2849	  0.2924	  0.3502	  0.4381	  0.4554	  0.4281	  0.3831	  0.3214	  0.2332	  0.1359	  0.0703	  0.0342	  0.0162	  0.0110	  0.0110	  0.0108	  0.0109	  0.0164	  0.0348	  0.0758	  0.1262	  0.1416	  0.1206	  0.1183	  0.1689	  0.2776	  0.4172	  0.5418	  0.6332	  0.6948	  0.7353	  0.7594	  0.7747	    0.79
73	73	   36.00	   36.00	    0.00	 0.01842	 0.01833	 0.00628	   14.59	    1.84	   13.31	  0.0058	  0.0061	  0.0063	  0.0066	  0.0068	  0.0067	  0.0065	  0.0063	  0.0066	  0.0072	  0.0083	  0.0108	  0.0143	  0.0164	  0.0168	  0.0172	  0.0175	  0.0172	  0.0170	  0.0179	  0.0197	  0.0210	  0.0214	  0.0215	  0.0222	  0.0234	  0.0250	  0.0271	  0.0292	  0.0308	  0.0314	  0.0318	  0.0317	  0.0325	  0.0349	    0.04
74	74	   36.00	   36.00	   36.00	 0.01900	 0.01718	 0.01624	   13.93	    6.03	   -2.39	  0.0117	  0.0125	  0.0130	  0.0134	  0.0148	  0.0175	  0.0190	  0.0201	  0.0212	  0.0217	  0.0215	  0.0205	  0.0192	  0.0171	  0.0150	  0.0143	  0.0146	  0.0139	  0.0132	  0.0148	  0.0175	  0.0197	  0.0208	  0.0209	  0.0212	  0.0224	  0.0250	  0.0288	  0.0327	  0.0354	  0.0365	  0.0367	  0.0364	  0.0368	  0.0405	    0.05
75	75	   36.00	   36.00	   73.00	 0.03133	 0.02578	 0.04298	   18.27	   11.85	  -15.60	  0.0304	  0.0324	  0.0338	  0.0346	  0.0406	  0.0503	  0.0549	  0.0569	  0.0575	  0.0565	  0.0520	  0.0446	  0.0373	  0.0296	  0.0226	  0.0197	  0.0195	  0.0178	  0.0160	  0.0180	  0.0230	  0.0287	  0.0322	  0.0324	  0.0316	  0.0330	  0.0386	  0.0480	  0.0581	  0.0650	  0.0674	  0.0670	  0.0657	  0.0662	  0.0720	    0.08
76	76	   36.00	   36.00	  109.00	 0.04253	 0.03153	 0.07945	   20.65	   18.71	  -28.47	  0.0590	  0.0630	  0.0657	  0.0674	  0.0796	  0.0987	  0.1070	  0.1088	  0.1073	  0.1021	  0.0895	  0.0706	  0.0537	  0.0386	  0.0267	  0.0217	  0.0208	  0.0186	  0.0163	  0.0183	  0.0248	  0.0334	  0.0398	  0.0404	  0.0381	  0.0394	  0.0483	  0.0641	  0.0820	  0.0947	  0.1000	  0.1004	  0.0984	  0.0981	  0.1058	    0.12
77	77	   36.00	   36.00	  146.00	 0.05409	 0.03686	 0.12947	   22.60	   24.99	  -41.31	  0.0978	  0.1042	  0.1088	  0.1116	  0.1327	  0.1660	  0.1801	  0.1813	  0.1760	  0.1639	  0.1389	  0.1036	  0.0730	  0.0488	  0.0312	  0.0236	  0.0221	  0.0194	  0.0164	  0.0179	  0.0245	  0.0351	  0.0437	  0.0446	  0.0408	  0.0418	  0.0539	  0.0768	  0.1041	  0.1241	  0.1326	  0.1337	  0.1307	  0.1300	  0.1402	    0.16
78	78	   36.00	   36.00	  182.00	 0.07254	 0.04630	 0.20895	   25.65	   31.54	  -54.72	  0.1578	  0.1683	  0.1756	  0.1801	  0.2159	  0.2732	  0.2975	  0.2977	  0.2851	  0.2612	  0.2165	  0.1538	  0.1023	  0.0653	  0.0395	  0.0287	  0.0261	  0.0228	  0.0186	  0.0194	  0.0263	  0.0387	  0.0496	  0.0505	  0.0452	  0.0460	  0.0613	  0.0916	  0.1288	  0.1570	  0.1694	  0.1711	  0.1671	  0.1657	  0.1785	    0.21
